parcel_id,redev_friction
112039,50.0
112051,50.0
112052,50.0
112065,50.0
112070,50.0
112090,50.0
112096,50.0
112103,50.0
112119,50.0
112121,50.0
112123,50.0
112131,50.0
112135,50.0
112144,50.0
112148,50.0
112161,50.0
112164,50.0
112169,50.0
112172,50.0
112176,50.0
112178,50.0
112181,50.0
112189,50.0
112201,50.0
112206,50.0
112208,50.0
112210,50.0
112213,50.0
112218,50.0
112224,50.0
112230,50.0
112234,50.0
112238,50.0
112239,50.0
112242,50.0
112252,50.0
112266,50.0
112269,50.0
112270,50.0
112273,50.0
112274,50.0
112277,50.0
112280,50.0
112282,50.0
112291,50.0
112310,50.0
112312,50.0
112318,50.0
112319,50.0
112323,50.0
112325,50.0
112331,50.0
112332,50.0
112333,50.0
112341,50.0
112342,50.0
112343,50.0
112345,50.0
112354,50.0
112360,50.0
112362,50.0
112365,50.0
112385,50.0
112387,50.0
112396,50.0
112399,50.0
112403,50.0
112413,50.0
112418,50.0
112427,50.0
112429,50.0
112432,50.0
112441,50.0
112442,50.0
112446,50.0
112455,50.0
112457,50.0
112460,50.0
112465,50.0
112466,50.0
112468,50.0
112474,50.0
112475,50.0
112489,50.0
112494,50.0
112511,50.0
112512,50.0
112518,50.0
112520,50.0
112521,50.0
112532,50.0
112542,50.0
112558,50.0
112561,50.0
112568,50.0
112574,50.0
112581,50.0
112584,50.0
112587,50.0
112605,50.0
112614,50.0
112619,50.0
112621,50.0
112622,50.0
112623,50.0
112629,50.0
112634,50.0
112637,50.0
112638,50.0
112644,50.0
112647,50.0
112661,50.0
112666,50.0
112678,50.0
112687,50.0
112688,50.0
112694,50.0
112697,50.0
112699,50.0
112700,50.0
112705,50.0
112713,50.0
112718,50.0
112721,50.0
112750,50.0
112753,50.0
112776,50.0
112782,50.0
112784,50.0
112795,50.0
112806,50.0
112810,50.0
112813,50.0
112816,50.0
112817,50.0
112827,50.0
112828,50.0
112831,50.0
112843,50.0
112854,50.0
112857,50.0
112865,50.0
112871,50.0
112881,50.0
112894,50.0
112903,50.0
112905,50.0
112911,50.0
112914,50.0
112920,50.0
112931,50.0
112935,50.0
112941,50.0
112943,50.0
112944,50.0
112946,50.0
112950,50.0
112954,50.0
112960,50.0
112962,50.0
112963,50.0
112968,50.0
112973,50.0
112986,50.0
112987,50.0
112999,50.0
113000,50.0
113001,50.0
113008,50.0
113010,50.0
113015,50.0
113023,50.0
113026,50.0
113028,50.0
113034,50.0
113038,50.0
113039,50.0
113042,50.0
113045,50.0
113047,50.0
113051,50.0
113054,50.0
113056,50.0
113058,50.0
113062,50.0
113065,50.0
113070,50.0
113089,50.0
113096,50.0
113100,50.0
113104,50.0
113105,50.0
113106,50.0
113110,50.0
113115,50.0
113117,50.0
113155,50.0
113157,50.0
113166,50.0
113170,50.0
113177,50.0
113191,50.0
113194,50.0
113199,50.0
113210,50.0
113247,50.0
113260,50.0
113267,50.0
113278,50.0
113280,50.0
113288,50.0
113292,50.0
113296,50.0
113297,50.0
113299,50.0
113307,50.0
113317,50.0
113324,50.0
113353,50.0
113357,50.0
113367,50.0
113369,50.0
113373,50.0
113386,50.0
113396,50.0
113408,50.0
113415,50.0
113430,50.0
113438,50.0
113476,50.0
113494,50.0
113496,50.0
113510,50.0
113520,50.0
113538,50.0
113548,50.0
113552,50.0
113563,50.0
113576,50.0
113600,50.0
113652,50.0
113653,50.0
113659,50.0
113674,50.0
113680,50.0
113683,50.0
113714,50.0
113718,50.0
113728,50.0
113753,50.0
113755,50.0
113773,50.0
113777,50.0
113785,50.0
113787,50.0
113794,50.0
113805,50.0
113816,50.0
113856,50.0
113890,50.0
113902,50.0
113904,50.0
113911,50.0
113912,50.0
113919,50.0
113948,50.0
113955,50.0
113957,50.0
113976,50.0
113991,50.0
113998,50.0
114002,50.0
114009,50.0
114011,50.0
114014,50.0
114023,50.0
114024,50.0
114036,50.0
114043,50.0
114045,50.0
114060,50.0
114064,50.0
114071,50.0
114073,50.0
114079,50.0
114090,50.0
114091,50.0
114096,50.0
114098,50.0
114101,50.0
114109,50.0
114115,50.0
114116,50.0
114120,50.0
114122,50.0
114126,50.0
114128,50.0
114131,50.0
114135,50.0
114137,50.0
114146,50.0
114148,50.0
114160,50.0
114165,50.0
114171,50.0
114178,50.0
114181,50.0
114188,50.0
114200,50.0
114204,50.0
114205,50.0
114206,50.0
114209,50.0
114211,50.0
114213,50.0
114224,50.0
114233,50.0
114235,50.0
114236,50.0
114241,50.0
114248,50.0
114251,50.0
114263,50.0
114264,50.0
114274,50.0
114280,50.0
114286,50.0
114290,50.0
114295,50.0
114301,50.0
114303,50.0
114316,50.0
114332,50.0
114334,50.0
114342,50.0
114347,50.0
114352,50.0
114353,50.0
114357,50.0
114358,50.0
114359,50.0
114360,50.0
114362,50.0
114363,50.0
114364,50.0
114365,50.0
114369,50.0
114370,50.0
114376,50.0
114379,50.0
114383,50.0
114392,50.0
114398,50.0
114401,50.0
114408,50.0
114416,50.0
114419,50.0
114427,50.0
114432,50.0
114446,50.0
114449,50.0
114451,50.0
114462,50.0
114465,50.0
114467,50.0
114469,50.0
114479,50.0
114482,50.0
114488,50.0
114489,50.0
114490,50.0
114492,50.0
114494,50.0
114498,50.0
114503,50.0
114511,50.0
114512,50.0
114513,50.0
114520,50.0
114522,50.0
114528,50.0
114530,50.0
114539,50.0
114541,50.0
114543,50.0
114549,50.0
114550,50.0
114552,50.0
114561,50.0
114570,50.0
114573,50.0
114575,50.0
114580,50.0
114582,50.0
114590,50.0
114604,50.0
114617,50.0
114621,50.0
114622,50.0
114624,50.0
114625,50.0
114630,50.0
114643,50.0
114646,50.0
114647,50.0
114652,50.0
114656,50.0
114658,50.0
114662,50.0
114663,50.0
114665,50.0
114667,50.0
114669,50.0
114688,50.0
114690,50.0
114703,50.0
114704,50.0
114715,50.0
114718,50.0
114719,50.0
114722,50.0
114725,50.0
114739,50.0
114750,50.0
114756,50.0
114762,50.0
114771,50.0
114780,50.0
114788,50.0
114797,50.0
114799,50.0
114817,50.0
114820,50.0
114823,50.0
114834,50.0
114846,50.0
114848,50.0
114854,50.0
114858,50.0
114872,50.0
114873,50.0
114897,50.0
114907,50.0
114908,50.0
114911,50.0
114914,50.0
114915,50.0
114922,50.0
114932,50.0
114933,50.0
114935,50.0
114948,50.0
114970,50.0
114978,50.0
114982,50.0
114985,50.0
115000,50.0
115010,50.0
115027,50.0
115029,50.0
115053,50.0
115054,50.0
115057,50.0
115058,50.0
115060,50.0
115066,50.0
115069,50.0
115082,50.0
115088,50.0
115095,50.0
115099,50.0
115103,50.0
115114,50.0
115116,50.0
115131,50.0
115139,50.0
115142,50.0
115160,50.0
115162,50.0
115174,50.0
115176,50.0
115181,50.0
115187,50.0
115197,50.0
115206,50.0
115207,50.0
115208,50.0
115221,50.0
115226,50.0
115253,50.0
115256,50.0
115268,50.0
115271,50.0
115279,50.0
115288,50.0
115302,50.0
115306,50.0
115316,50.0
115320,50.0
115325,50.0
115334,50.0
115346,50.0
115347,50.0
115352,50.0
115361,50.0
115366,50.0
115373,50.0
115381,50.0
115402,50.0
115406,50.0
115408,50.0
115410,50.0
115415,50.0
115424,50.0
115425,50.0
115429,50.0
115434,50.0
115451,50.0
115477,50.0
115482,50.0
115486,50.0
115506,50.0
115509,50.0
115511,50.0
115512,50.0
115517,50.0
115518,50.0
115519,50.0
115521,50.0
115524,50.0
115525,50.0
115526,50.0
115549,50.0
115554,50.0
115558,50.0
115565,50.0
115566,50.0
115568,50.0
115579,50.0
115588,50.0
115597,50.0
115602,50.0
115604,50.0
115609,50.0
115620,50.0
115626,50.0
115633,50.0
115635,50.0
115638,50.0
115644,50.0
115674,50.0
115681,50.0
115684,50.0
115692,50.0
115699,50.0
115703,50.0
115713,50.0
115714,50.0
115715,50.0
115721,50.0
115725,50.0
115729,50.0
115731,50.0
115743,50.0
115754,50.0
115759,50.0
115760,50.0
115762,50.0
115773,50.0
115790,50.0
115796,50.0
115799,50.0
115801,50.0
115807,50.0
115813,50.0
115816,50.0
115824,50.0
115834,50.0
115840,50.0
115841,50.0
115845,50.0
115854,50.0
115855,50.0
115861,50.0
115870,50.0
115879,50.0
115900,50.0
115902,50.0
115908,50.0
115928,50.0
115955,50.0
115962,50.0
115969,50.0
115976,50.0
116007,50.0
116009,50.0
116022,50.0
116033,50.0
116046,50.0
116051,50.0
116054,50.0
116057,50.0
116063,50.0
116083,50.0
116090,50.0
116095,50.0
116101,50.0
116103,50.0
116111,50.0
116119,50.0
116132,50.0
116134,50.0
116135,50.0
116136,50.0
116147,50.0
116150,50.0
116152,50.0
116157,50.0
116165,50.0
116174,50.0
116176,50.0
116177,50.0
116179,50.0
116189,50.0
116192,50.0
116197,50.0
116199,50.0
116200,50.0
116205,50.0
116213,50.0
116215,50.0
116219,50.0
116231,50.0
116233,50.0
116240,50.0
116245,50.0
116254,50.0
116257,50.0
116266,50.0
116274,50.0
116277,50.0
116278,50.0
116296,50.0
116298,50.0
116300,50.0
116304,50.0
116310,50.0
116325,50.0
116329,50.0
116336,50.0
116341,50.0
116359,50.0
116363,50.0
116380,50.0
116383,50.0
116386,50.0
116395,50.0
116396,50.0
116398,50.0
116399,50.0
116401,50.0
116406,50.0
116416,50.0
116417,50.0
116419,50.0
116426,50.0
116429,50.0
116430,50.0
116442,50.0
116445,50.0
116446,50.0
116449,50.0
116456,50.0
116464,50.0
116467,50.0
116471,50.0
116489,50.0
116495,50.0
116507,50.0
116514,50.0
116517,50.0
116528,50.0
116533,50.0
116536,50.0
116539,50.0
116545,50.0
116546,50.0
116548,50.0
116549,50.0
116550,50.0
116554,50.0
116562,50.0
116566,50.0
116568,50.0
116574,50.0
116582,50.0
116593,50.0
116594,50.0
116597,50.0
116605,50.0
116610,50.0
116615,50.0
116634,50.0
116647,50.0
116654,50.0
116659,50.0
116673,50.0
116674,50.0
116689,50.0
116696,50.0
116703,50.0
116708,50.0
116709,50.0
116714,50.0
116717,50.0
116744,50.0
116745,50.0
116761,50.0
116771,50.0
116779,50.0
116780,50.0
116782,50.0
116790,50.0
116798,50.0
116808,50.0
116809,50.0
116811,50.0
116818,50.0
116840,50.0
116842,50.0
116849,50.0
116861,50.0
116874,50.0
116879,50.0
116880,50.0
116886,50.0
116887,50.0
116888,50.0
116890,50.0
116891,50.0
116902,50.0
116908,50.0
116914,50.0
116916,50.0
116922,50.0
116953,50.0
116956,50.0
116970,50.0
116976,50.0
116990,50.0
116992,50.0
117001,50.0
117009,50.0
117017,50.0
117033,50.0
117036,50.0
117039,50.0
117042,50.0
117043,50.0
117053,50.0
117061,50.0
117063,50.0
117067,50.0
117076,50.0
117079,50.0
117092,50.0
117095,50.0
117097,50.0
117115,50.0
117129,50.0
117135,50.0
117162,50.0
117163,50.0
117174,50.0
117176,50.0
117186,50.0
117190,50.0
117198,50.0
117205,50.0
117213,50.0
117218,50.0
117222,50.0
117235,50.0
117258,50.0
117259,50.0
117262,50.0
117272,50.0
117273,50.0
117274,50.0
117275,50.0
117289,50.0
117297,50.0
117298,50.0
117299,50.0
117302,50.0
117307,50.0
117308,50.0
117313,50.0
117316,50.0
117318,50.0
117322,50.0
117325,50.0
117330,50.0
117343,50.0
117344,50.0
117345,50.0
117366,50.0
117370,50.0
117376,50.0
117386,50.0
117388,50.0
117390,50.0
117396,50.0
117397,50.0
117404,50.0
117406,50.0
117408,50.0
117410,50.0
117412,50.0
117427,50.0
117430,50.0
117433,50.0
117435,50.0
117438,50.0
117446,50.0
117448,50.0
117461,50.0
117465,50.0
117467,50.0
117475,50.0
117488,50.0
117500,50.0
117509,50.0
117517,50.0
117522,50.0
117528,50.0
117533,50.0
117543,50.0
117561,50.0
117564,50.0
117577,50.0
117579,50.0
117595,50.0
117601,50.0
117608,50.0
117615,50.0
117616,50.0
117622,50.0
117623,50.0
117626,50.0
117659,50.0
117662,50.0
117669,50.0
117681,50.0
117697,50.0
117699,50.0
117700,50.0
117703,50.0
117712,50.0
117719,50.0
117754,50.0
117757,50.0
117763,50.0
117771,50.0
117776,50.0
117778,50.0
117779,50.0
117785,50.0
117786,50.0
117787,50.0
117796,50.0
117814,50.0
117819,50.0
117827,50.0
117834,50.0
117846,50.0
117858,50.0
117880,50.0
117891,50.0
117921,50.0
117949,50.0
117985,50.0
117996,50.0
118001,50.0
118007,50.0
118019,50.0
118030,50.0
118034,50.0
118045,50.0
118056,50.0
118074,50.0
118095,50.0
118112,50.0
118115,50.0
118126,50.0
118137,50.0
118145,50.0
118148,50.0
118149,50.0
118151,50.0
118165,50.0
118190,50.0
118206,50.0
118209,50.0
118224,50.0
118252,50.0
118292,50.0
118293,50.0
118304,50.0
118321,50.0
118333,50.0
118339,50.0
118343,50.0
118344,50.0
118352,50.0
118355,50.0
118358,50.0
118370,50.0
118377,50.0
118380,50.0
118383,50.0
118389,50.0
118399,50.0
118400,50.0
118407,50.0
118420,50.0
118426,50.0
118429,50.0
118431,50.0
118437,50.0
118439,50.0
118453,50.0
118459,50.0
118463,50.0
118471,50.0
118475,50.0
118495,50.0
118499,50.0
118511,50.0
118521,50.0
118523,50.0
118525,50.0
118531,50.0
118546,50.0
118553,50.0
118559,50.0
118574,50.0
118584,50.0
118595,50.0
118598,50.0
118605,50.0
118606,50.0
118610,50.0
118627,50.0
118634,50.0
118643,50.0
118649,50.0
118651,50.0
118658,50.0
118663,50.0
118672,50.0
118677,50.0
118681,50.0
118686,50.0
118687,50.0
118695,50.0
118697,50.0
118699,50.0
118706,50.0
118708,50.0
118718,50.0
118720,50.0
118721,50.0
118726,50.0
118731,50.0
118735,50.0
118738,50.0
118741,50.0
118744,50.0
118756,50.0
118757,50.0
118760,50.0
118765,50.0
118770,50.0
118772,50.0
118774,50.0
118778,50.0
118779,50.0
118780,50.0
118789,50.0
118791,50.0
118793,50.0
118794,50.0
118796,50.0
118798,50.0
118799,50.0
118807,50.0
118814,50.0
118842,50.0
118845,50.0
118867,50.0
118868,50.0
118876,50.0
118881,50.0
118882,50.0
118884,50.0
118894,50.0
118903,50.0
118909,50.0
118917,50.0
118919,50.0
118924,50.0
118930,50.0
118933,50.0
118945,50.0
118947,50.0
118958,50.0
118982,50.0
118987,50.0
118989,50.0
118993,50.0
119001,50.0
119012,50.0
119020,50.0
119028,50.0
119031,50.0
119038,50.0
119041,50.0
119058,50.0
119059,50.0
119062,50.0
119063,50.0
119065,50.0
119075,50.0
119083,50.0
119085,50.0
119086,50.0
119089,50.0
119093,50.0
119102,50.0
119107,50.0
119109,50.0
119117,50.0
119121,50.0
119127,50.0
119128,50.0
119132,50.0
119146,50.0
119150,50.0
119158,50.0
119159,50.0
119164,50.0
119172,50.0
119178,50.0
119192,50.0
119197,50.0
119198,50.0
119201,50.0
119203,50.0
119205,50.0
119206,50.0
119214,50.0
119224,50.0
119227,50.0
119228,50.0
119231,50.0
119233,50.0
119239,50.0
119243,50.0
119258,50.0
119262,50.0
119265,50.0
119273,50.0
119276,50.0
119277,50.0
119280,50.0
119284,50.0
119286,50.0
119287,50.0
119292,50.0
119298,50.0
119318,50.0
119331,50.0
119337,50.0
119344,50.0
119362,50.0
119363,50.0
119364,50.0
119365,50.0
119369,50.0
119380,50.0
119381,50.0
119382,50.0
119391,50.0
119403,50.0
119404,50.0
119407,50.0
119412,50.0
119417,50.0
119421,50.0
119422,50.0
119426,50.0
119427,50.0
119428,50.0
119429,50.0
119447,50.0
119449,50.0
119452,50.0
119467,50.0
119469,50.0
119492,50.0
119497,50.0
119499,50.0
119500,50.0
119504,50.0
119509,50.0
119513,50.0
119518,50.0
119528,50.0
119532,50.0
119536,50.0
119537,50.0
119539,50.0
119541,50.0
119546,50.0
119547,50.0
119548,50.0
119552,50.0
119559,50.0
119561,50.0
119563,50.0
119603,50.0
119604,50.0
119611,50.0
119615,50.0
119616,50.0
119645,50.0
119650,50.0
119651,50.0
119654,50.0
119668,50.0
119679,50.0
119686,50.0
119687,50.0
119699,50.0
119708,50.0
119725,50.0
119726,50.0
119728,50.0
119733,50.0
119734,50.0
119742,50.0
119743,50.0
119753,50.0
119758,50.0
119765,50.0
119766,50.0
119767,50.0
119771,50.0
119778,50.0
119786,50.0
119788,50.0
119789,50.0
119798,50.0
119802,50.0
119808,50.0
119812,50.0
119815,50.0
119825,50.0
119826,50.0
119832,50.0
119836,50.0
119844,50.0
119857,50.0
119870,50.0
119874,50.0
119875,50.0
119908,50.0
119912,50.0
119917,50.0
119922,50.0
119925,50.0
119932,50.0
119954,50.0
119955,50.0
119959,50.0
119961,50.0
119965,50.0
119972,50.0
119974,50.0
119976,50.0
119977,50.0
119979,50.0
119985,50.0
119991,50.0
119993,50.0
119998,50.0
120003,50.0
120008,50.0
120009,50.0
120017,50.0
120019,50.0
120028,50.0
120047,50.0
120048,50.0
120051,50.0
120068,50.0
120072,50.0
120082,50.0
120088,50.0
120090,50.0
120096,50.0
120100,50.0
120102,50.0
120104,50.0
120105,50.0
120107,50.0
120110,50.0
120124,50.0
120127,50.0
120136,50.0
120138,50.0
120162,50.0
120169,50.0
120181,50.0
120182,50.0
120184,50.0
120187,50.0
120193,50.0
120197,50.0
120208,50.0
120209,50.0
120211,50.0
120212,50.0
120220,50.0
120221,50.0
120223,50.0
120231,50.0
120239,50.0
120241,50.0
120247,50.0
120249,50.0
120261,50.0
120263,50.0
120267,50.0
120276,50.0
120287,50.0
120293,50.0
120311,50.0
120312,50.0
120318,50.0
120323,50.0
120330,50.0
120334,50.0
120342,50.0
120346,50.0
120347,50.0
120356,50.0
120360,50.0
120364,50.0
120371,50.0
120377,50.0
120382,50.0
120387,50.0
120389,50.0
120390,50.0
120398,50.0
120400,50.0
120414,50.0
120420,50.0
120421,50.0
120426,50.0
120435,50.0
120454,50.0
120456,50.0
120463,50.0
120475,50.0
120486,50.0
120495,50.0
120505,50.0
120517,50.0
120520,50.0
120524,50.0
120545,50.0
120554,50.0
120555,50.0
120559,50.0
120573,50.0
120576,50.0
120583,50.0
120589,50.0
120591,50.0
120609,50.0
120610,50.0
120618,50.0
120632,50.0
120637,50.0
120638,50.0
120639,50.0
120641,50.0
120649,50.0
120651,50.0
120654,50.0
120671,50.0
120704,50.0
120707,50.0
120708,50.0
120711,50.0
120715,50.0
120726,50.0
120727,50.0
120729,50.0
120733,50.0
120738,50.0
120739,50.0
120742,50.0
120751,50.0
120762,50.0
120770,50.0
120777,50.0
120780,50.0
120789,50.0
120792,50.0
120795,50.0
120803,50.0
120821,50.0
120823,50.0
120827,50.0
120829,50.0
120831,50.0
120837,50.0
120839,50.0
120844,50.0
120847,50.0
120849,50.0
120862,50.0
120866,50.0
120868,50.0
120875,50.0
120883,50.0
120901,50.0
120904,50.0
120909,50.0
120916,50.0
120920,50.0
120921,50.0
120922,50.0
120933,50.0
120934,50.0
120960,50.0
120966,50.0
120970,50.0
120973,50.0
120974,50.0
120975,50.0
120977,50.0
120988,50.0
120990,50.0
120993,50.0
121015,50.0
121016,50.0
121021,50.0
121022,50.0
121036,50.0
121039,50.0
121040,50.0
121042,50.0
121045,50.0
121052,50.0
121053,50.0
121059,50.0
121069,50.0
121080,50.0
121085,50.0
121087,50.0
121089,50.0
121093,50.0
121097,50.0
121105,50.0
121108,50.0
121110,50.0
121117,50.0
121133,50.0
121134,50.0
121149,50.0
121167,50.0
121170,50.0
121171,50.0
121202,50.0
121203,50.0
121204,50.0
121212,50.0
121215,50.0
121218,50.0
121222,50.0
121226,50.0
121228,50.0
121232,50.0
121235,50.0
121246,50.0
121248,50.0
121249,50.0
121250,50.0
121258,50.0
121260,50.0
121264,50.0
121277,50.0
121280,50.0
121282,50.0
121284,50.0
121286,50.0
121287,50.0
121293,50.0
121300,50.0
121304,50.0
121317,50.0
121326,50.0
121327,50.0
121330,50.0
121339,50.0
121351,50.0
121353,50.0
121363,50.0
121364,50.0
121366,50.0
121375,50.0
121381,50.0
121388,50.0
121393,50.0
121397,50.0
121407,50.0
121430,50.0
121432,50.0
121436,50.0
121443,50.0
121444,50.0
121448,50.0
121452,50.0
121469,50.0
121470,50.0
121490,50.0
121494,50.0
121498,50.0
121526,50.0
121527,50.0
121535,50.0
121537,50.0
121557,50.0
121561,50.0
121565,50.0
121572,50.0
121573,50.0
121574,50.0
121577,50.0
121578,50.0
121584,50.0
121587,50.0
121594,50.0
121595,50.0
121598,50.0
121601,50.0
121603,50.0
121619,50.0
121621,50.0
121625,50.0
121628,50.0
121630,50.0
121645,50.0
121655,50.0
121679,50.0
121688,50.0
121693,50.0
121694,50.0
121695,50.0
121697,50.0
121701,50.0
121704,50.0
121706,50.0
121709,50.0
121711,50.0
121714,50.0
121717,50.0
121729,50.0
121733,50.0
121736,50.0
121744,50.0
121749,50.0
121757,50.0
121761,50.0
121763,50.0
121775,50.0
121779,50.0
121780,50.0
121789,50.0
121790,50.0
121792,50.0
121801,50.0
121804,50.0
121812,50.0
121818,50.0
121830,50.0
121837,50.0
121844,50.0
121845,50.0
121852,50.0
121861,50.0
121866,50.0
121880,50.0
121886,50.0
121903,50.0
121909,50.0
121919,50.0
121920,50.0
121927,50.0
121940,50.0
121941,50.0
121944,50.0
121946,50.0
121948,50.0
121949,50.0
121954,50.0
121973,50.0
121980,50.0
121982,50.0
121986,50.0
121987,50.0
122012,50.0
122013,50.0
122016,50.0
122022,50.0
122042,50.0
122044,50.0
122051,50.0
122052,50.0
122055,50.0
122056,50.0
122060,50.0
122063,50.0
122067,50.0
122095,50.0
122107,50.0
122116,50.0
122118,50.0
122132,50.0
122142,50.0
122150,50.0
122151,50.0
122165,50.0
122186,50.0
122229,50.0
122236,50.0
122238,50.0
122252,50.0
122259,50.0
122261,50.0
122266,50.0
122268,50.0
122270,50.0
122283,50.0
122295,50.0
122298,50.0
122306,50.0
122309,50.0
122312,50.0
122323,50.0
122333,50.0
122334,50.0
122352,50.0
122361,50.0
122376,50.0
122378,50.0
122387,50.0
122396,50.0
122399,50.0
122400,50.0
122405,50.0
122408,50.0
122422,50.0
122425,50.0
122444,50.0
122447,50.0
122456,50.0
122499,50.0
122519,50.0
122520,50.0
122542,50.0
122545,50.0
122551,50.0
122555,50.0
122571,50.0
122578,50.0
122586,50.0
122594,50.0
122596,50.0
122618,50.0
122630,50.0
122632,50.0
122670,50.0
122683,50.0
122688,50.0
122694,50.0
122704,50.0
122706,50.0
122710,50.0
122711,50.0
122719,50.0
122728,50.0
122730,50.0
122733,50.0
122737,50.0
122740,50.0
122742,50.0
122744,50.0
122745,50.0
122752,50.0
122754,50.0
122758,50.0
122760,50.0
122766,50.0
122769,50.0
122847,50.0
122848,50.0
122849,50.0
122854,50.0
122855,50.0
122856,50.0
122858,50.0
122873,50.0
122875,50.0
122876,50.0
122878,50.0
122882,50.0
122888,50.0
122890,50.0
122892,50.0
122895,50.0
122896,50.0
122897,50.0
122900,50.0
122901,50.0
122912,50.0
122922,50.0
122925,50.0
122934,50.0
122936,50.0
122938,50.0
122939,50.0
122944,50.0
122945,50.0
122953,50.0
122966,50.0
122972,50.0
122975,50.0
122978,50.0
122985,50.0
122990,50.0
122995,50.0
123001,50.0
123010,50.0
123019,50.0
123021,50.0
123023,50.0
123029,50.0
123041,50.0
123045,50.0
123046,50.0
123048,50.0
123054,50.0
123055,50.0
123058,50.0
123066,50.0
123067,50.0
123071,50.0
123074,50.0
123076,50.0
123083,50.0
123084,50.0
123085,50.0
123099,50.0
123100,50.0
123102,50.0
123116,50.0
123117,50.0
123126,50.0
123131,50.0
123134,50.0
123137,50.0
123140,50.0
123142,50.0
123153,50.0
123167,50.0
123172,50.0
123174,50.0
123187,50.0
123189,50.0
123190,50.0
123193,50.0
123194,50.0
123197,50.0
123199,50.0
123200,50.0
123217,50.0
123222,50.0
123231,50.0
123246,50.0
123248,50.0
123251,50.0
123267,50.0
123269,50.0
123271,50.0
123283,50.0
123285,50.0
123304,50.0
123309,50.0
123310,50.0
123313,50.0
123324,50.0
123332,50.0
123336,50.0
123354,50.0
123357,50.0
123365,50.0
123379,50.0
123382,50.0
123388,50.0
123393,50.0
123400,50.0
123413,50.0
123415,50.0
123422,50.0
123428,50.0
123434,50.0
123444,50.0
123454,50.0
123458,50.0
123459,50.0
123460,50.0
123485,50.0
123486,50.0
123494,50.0
123497,50.0
123499,50.0
123508,50.0
123509,50.0
123510,50.0
123511,50.0
123513,50.0
123525,50.0
123527,50.0
123535,50.0
123549,50.0
123570,50.0
123571,50.0
123578,50.0
123584,50.0
123585,50.0
123619,50.0
123627,50.0
123629,50.0
123633,50.0
123634,50.0
123640,50.0
123652,50.0
123656,50.0
123665,50.0
123666,50.0
123669,50.0
123674,50.0
123677,50.0
123682,50.0
123687,50.0
123695,50.0
123706,50.0
123711,50.0
123720,50.0
123727,50.0
123733,50.0
123738,50.0
123740,50.0
123742,50.0
123748,50.0
123756,50.0
123758,50.0
123762,50.0
123763,50.0
123768,50.0
123786,50.0
123788,50.0
123804,50.0
123808,50.0
123843,50.0
123847,50.0
123853,50.0
123855,50.0
123857,50.0
123870,50.0
123872,50.0
123875,50.0
123887,50.0
123890,50.0
123895,50.0
123906,50.0
123908,50.0
123911,50.0
123912,50.0
123920,50.0
123939,50.0
123949,50.0
123958,50.0
123985,50.0
123990,50.0
123999,50.0
124001,50.0
124009,50.0
124020,50.0
124021,50.0
124024,50.0
124030,50.0
124033,50.0
124036,50.0
124044,50.0
124048,50.0
124049,50.0
124052,50.0
124053,50.0
124055,50.0
124059,50.0
124084,50.0
124087,50.0
124088,50.0
124090,50.0
124091,50.0
124092,50.0
124093,50.0
124098,50.0
124118,50.0
124121,50.0
124122,50.0
124135,50.0
124136,50.0
124138,50.0
124144,50.0
124148,50.0
124153,50.0
124155,50.0
124165,50.0
124171,50.0
124175,50.0
124178,50.0
124185,50.0
124186,50.0
124189,50.0
124193,50.0
124196,50.0
124199,50.0
124210,50.0
124212,50.0
124222,50.0
124229,50.0
124230,50.0
124237,50.0
124239,50.0
124241,50.0
124245,50.0
124248,50.0
124252,50.0
124254,50.0
124256,50.0
124261,50.0
124278,50.0
124280,50.0
124285,50.0
124304,50.0
124309,50.0
124314,50.0
124317,50.0
124323,50.0
124331,50.0
124335,50.0
124341,50.0
124350,50.0
124352,50.0
124357,50.0
124363,50.0
124365,50.0
124366,50.0
124369,50.0
124375,50.0
124377,50.0
124378,50.0
124380,50.0
124383,50.0
124388,50.0
124390,50.0
124396,50.0
124398,50.0
124400,50.0
124404,50.0
124406,50.0
124414,50.0
124415,50.0
124421,50.0
124426,50.0
124436,50.0
124441,50.0
124449,50.0
124451,50.0
124458,50.0
124462,50.0
124464,50.0
124472,50.0
124475,50.0
124483,50.0
124486,50.0
124488,50.0
124501,50.0
124504,50.0
124507,50.0
124514,50.0
124518,50.0
124520,50.0
124530,50.0
124531,50.0
124533,50.0
124536,50.0
124543,50.0
124547,50.0
124550,50.0
124561,50.0
124564,50.0
124565,50.0
124580,50.0
124585,50.0
124588,50.0
124591,50.0
124598,50.0
124601,50.0
124603,50.0
124607,50.0
124612,50.0
124622,50.0
124624,50.0
124628,50.0
124630,50.0
124635,50.0
124645,50.0
124654,50.0
124659,50.0
124664,50.0
124667,50.0
124669,50.0
124675,50.0
124690,50.0
124691,50.0
124703,50.0
124708,50.0
124716,50.0
124719,50.0
124732,50.0
124733,50.0
124735,50.0
124737,50.0
124738,50.0
124748,50.0
124750,50.0
124761,50.0
124764,50.0
124794,50.0
124801,50.0
124805,50.0
124819,50.0
124820,50.0
124832,50.0
124833,50.0
124843,50.0
124847,50.0
124856,50.0
124860,50.0
124866,50.0
124868,50.0
124872,50.0
124875,50.0
124876,50.0
124877,50.0
124890,50.0
124896,50.0
124904,50.0
124920,50.0
124927,50.0
124935,50.0
124938,50.0
124952,50.0
124955,50.0
124958,50.0
124959,50.0
124964,50.0
124965,50.0
124984,50.0
