parcel_id,redev_friction
64898,18.0
64899,18.0
64900,18.0
64901,15.0
64902,15.0
64903,15.0
64904,15.0
64906,15.0
64907,15.0
64908,15.0
64909,15.0
64910,15.0
64911,15.0
64912,15.0
64913,15.0
64914,15.0
64915,15.0
64916,15.0
64917,15.0
64918,15.0
64919,15.0
64920,15.0
64921,15.0
64922,15.0
64923,15.0
64924,15.0
64925,15.0
64926,15.0
64927,15.0
64928,15.0
64929,15.0
64930,15.0
64931,15.0
64932,15.0
64933,15.0
64934,15.0
64935,15.0
64936,15.0
65748,18.0
65749,18.0
65750,18.0
65816,18.0
65817,18.0
65818,18.0
65819,18.0
65820,18.0
65821,18.0
65822,18.0
65823,18.0
65824,18.0
65825,18.0
65826,18.0
65827,18.0
65828,18.0
65829,18.0
65830,18.0
65831,18.0
65832,18.0
65833,18.0
65834,18.0
65835,18.0
65836,18.0
65837,18.0
65838,18.0
65839,18.0
65840,18.0
65841,18.0
65842,18.0
65843,18.0
65844,18.0
65845,18.0
65846,18.0
65847,18.0
65848,18.0
65849,18.0
65850,18.0
65851,18.0
65852,18.0
65853,18.0
65854,18.0
65855,18.0
65856,18.0
65857,18.0
65858,18.0
65859,18.0
65860,18.0
65861,18.0
65862,18.0
65863,18.0
65864,18.0
65865,18.0
65866,18.0
65867,18.0
65868,18.0
65869,18.0
65870,18.0
65871,18.0
65872,18.0
65873,18.0
65874,18.0
65875,18.0
65876,18.0
65877,18.0
65878,18.0
65879,18.0
65880,18.0
65881,18.0
65882,18.0
65883,18.0
65884,18.0
65885,18.0
65886,18.0
65887,18.0
65888,18.0
65889,18.0
65890,18.0
65891,18.0
65892,18.0
65893,18.0
65894,18.0
65895,18.0
65896,18.0
65897,18.0
65898,18.0
65915,18.0
65916,18.0
65917,18.0
65918,18.0
65919,18.0
65920,18.0
65921,18.0
65922,18.0
65923,18.0
65924,18.0
65925,18.0
65926,18.0
65927,18.0
65928,18.0
65929,18.0
65930,18.0
65931,18.0
65932,18.0
65933,18.0
65934,18.0
65935,18.0
65936,18.0
65937,18.0
65938,18.0
66068,18.0
66069,18.0
66070,18.0
66071,18.0
66072,18.0
66073,18.0
66074,18.0
66075,18.0
66076,18.0
66077,18.0
66078,18.0
66079,18.0
66080,18.0
66081,18.0
66082,18.0
66083,18.0
66084,18.0
66085,18.0
66086,18.0
66087,18.0
66088,18.0
66252,15.0
66253,15.0
66254,15.0
66255,15.0
66256,15.0
66257,15.0
66258,15.0
66259,15.0
66260,15.0
66261,15.0
66262,15.0
66263,15.0
66264,15.0
66265,15.0
66266,15.0
66267,15.0
66268,15.0
66269,15.0
66270,15.0
66271,15.0
66272,15.0
66273,15.0
66274,15.0
66352,18.0
66353,18.0
66354,18.0
66355,18.0
66356,18.0
66357,18.0
66358,18.0
66359,18.0
66360,15.0
66361,15.0
66362,15.0
66363,15.0
66364,15.0
66365,15.0
66366,15.0
66369,15.0
66370,15.0
66371,15.0
66372,15.0
66373,15.0
66374,15.0
66375,15.0
66376,15.0
66377,15.0
66378,15.0
66379,15.0
66380,15.0
66381,15.0
66382,15.0
66383,15.0
66384,15.0
66385,15.0
66386,15.0
66387,15.0
66388,15.0
66389,15.0
66390,15.0
66391,15.0
66392,15.0
66393,15.0
66394,15.0
66395,15.0
66396,15.0
66397,15.0
66398,15.0
66399,15.0
66400,15.0
66401,15.0
66402,15.0
66403,15.0
66404,15.0
66405,15.0
66406,15.0
66407,15.0
66408,15.0
66409,15.0
66410,15.0
66411,15.0
66412,15.0
66413,15.0
66414,15.0
66415,15.0
66416,15.0
66417,15.0
66418,15.0
66419,15.0
66420,15.0
66421,15.0
66422,15.0
66423,15.0
66424,15.0
66425,15.0
66426,15.0
66427,15.0
66428,15.0
66429,15.0
66430,15.0
66431,15.0
66432,15.0
66433,15.0
66434,15.0
66435,15.0
66436,15.0
66437,15.0
66438,15.0
66439,15.0
66440,15.0
66441,15.0
66442,15.0
66443,15.0
66444,15.0
66445,15.0
66446,15.0
66447,15.0
66448,15.0
66449,15.0
66450,15.0
66451,15.0
66452,15.0
66453,15.0
66454,15.0
66455,15.0
66721,18.0
66722,18.0
66723,18.0
66724,18.0
66725,18.0
66726,18.0
66727,18.0
66728,18.0
66729,18.0
66730,18.0
66731,18.0
66732,18.0
66733,18.0
66734,18.0
66735,18.0
66736,18.0
66737,18.0
66738,18.0
66739,18.0
66740,18.0
66741,18.0
66742,18.0
66743,18.0
66744,18.0
66745,18.0
66746,18.0
66747,18.0
66748,18.0
66749,18.0
66750,18.0
66751,18.0
66752,18.0
66753,18.0
66754,18.0
66755,18.0
66756,18.0
66757,18.0
66758,18.0
66759,18.0
66760,18.0
66761,18.0
66762,18.0
66763,18.0
66891,18.0
66892,18.0
66893,18.0
66894,18.0
66895,18.0
66896,18.0
66897,18.0
66898,18.0
66899,18.0
66900,18.0
66901,18.0
66902,18.0
66903,18.0
66904,18.0
66905,18.0
66906,18.0
66907,18.0
66908,18.0
66909,18.0
66910,18.0
66911,18.0
66912,18.0
66913,18.0
66914,18.0
66915,18.0
66916,18.0
66917,18.0
66918,18.0
66919,18.0
66920,18.0
66921,18.0
66922,18.0
66923,18.0
66924,18.0
66925,18.0
66926,18.0
66927,18.0
66928,18.0
66929,18.0
66930,18.0
66931,18.0
66932,18.0
66933,18.0
66934,18.0
66935,18.0
66936,18.0
66937,18.0
66938,15.0
66939,15.0
66940,15.0
66941,15.0
66942,15.0
66943,15.0
66944,15.0
66945,15.0
66946,15.0
66947,15.0
66948,15.0
66949,15.0
66950,15.0
66951,15.0
66952,15.0
66953,15.0
66954,15.0
66955,15.0
66956,15.0
66957,15.0
66958,15.0
66959,15.0
66960,15.0
66961,15.0
66962,15.0
66963,15.0
66964,15.0
66965,15.0
66966,15.0
66967,15.0
66968,15.0
66969,15.0
66970,15.0
66971,15.0
66972,15.0
66973,15.0
66974,15.0
66975,15.0
66976,15.0
66977,15.0
66978,15.0
66979,15.0
66980,15.0
66981,15.0
66982,15.0
66983,15.0
66984,15.0
66985,15.0
66986,15.0
66987,15.0
66988,15.0
66989,15.0
66990,15.0
66991,15.0
66992,15.0
66993,15.0
66994,15.0
66995,15.0
66996,15.0
66997,15.0
66998,15.0
66999,15.0
67000,15.0
67001,15.0
67002,15.0
67003,15.0
67004,15.0
67005,15.0
67006,15.0
67007,15.0
67008,15.0
67009,15.0
67010,15.0
67011,15.0
67012,15.0
67013,15.0
67014,15.0
67015,15.0
67016,15.0
67017,15.0
67018,15.0
67019,15.0
67020,15.0
67021,15.0
67022,15.0
67023,15.0
67024,15.0
67025,15.0
67026,15.0
67027,15.0
67028,15.0
67029,15.0
67030,15.0
67031,15.0
67032,15.0
67033,15.0
67034,15.0
67035,15.0
67036,15.0
67037,15.0
67038,15.0
67039,15.0
67040,15.0
67041,15.0
67042,15.0
67043,15.0
67044,15.0
67045,15.0
67046,15.0
67047,15.0
67048,15.0
67049,15.0
67050,15.0
67051,15.0
67052,15.0
67053,15.0
67054,15.0
67055,15.0
67056,15.0
67057,15.0
67058,15.0
67059,15.0
67060,15.0
67061,15.0
67062,15.0
67063,15.0
67064,15.0
67065,12.0
67066,12.0
67067,12.0
67068,12.0
67069,12.0
67070,12.0
67071,12.0
67072,12.0
67073,12.0
67074,12.0
67075,12.0
67076,12.0
67077,12.0
67078,12.0
67079,12.0
67080,12.0
67081,12.0
67082,12.0
67083,12.0
67084,12.0
67085,12.0
67086,12.0
67087,12.0
67088,12.0
67089,12.0
67090,12.0
67091,12.0
67092,12.0
67093,12.0
67094,12.0
67095,12.0
67096,12.0
67097,12.0
67098,12.0
67099,12.0
67100,12.0
67101,12.0
67102,12.0
67103,12.0
67104,12.0
67105,12.0
67106,12.0
67107,12.0
67108,12.0
67109,12.0
67110,12.0
67111,12.0
67112,12.0
67113,12.0
67115,12.0
67116,12.0
67117,12.0
67118,12.0
67119,12.0
67120,12.0
67122,12.0
67123,12.0
67126,12.0
67127,12.0
67128,12.0
67129,12.0
67130,12.0
67131,12.0
67132,12.0
67133,12.0
67134,12.0
67135,12.0
67136,12.0
67137,12.0
67138,12.0
67139,12.0
67140,12.0
67141,12.0
67142,12.0
67143,12.0
67144,12.0
67145,12.0
67146,12.0
67216,18.0
67217,18.0
67218,18.0
67219,18.0
67220,18.0
67221,18.0
67222,18.0
67223,12.0
67224,12.0
67225,12.0
67226,12.0
67227,12.0
67228,12.0
67229,12.0
67230,12.0
67231,12.0
67232,12.0
67233,12.0
67234,12.0
67235,12.0
67236,12.0
67237,12.0
67238,12.0
67239,12.0
67240,12.0
67241,12.0
67242,12.0
67243,12.0
67244,12.0
67245,12.0
67246,12.0
67247,12.0
67248,12.0
67249,12.0
67250,12.0
67251,12.0
67252,12.0
67253,12.0
67254,12.0
67255,12.0
67256,12.0
67257,12.0
67258,12.0
67259,12.0
67260,12.0
67261,12.0
67262,12.0
67263,12.0
67264,12.0
67265,12.0
67266,12.0
67267,12.0
67268,12.0
67269,12.0
67270,12.0
67271,12.0
67272,12.0
67273,12.0
67274,12.0
67275,12.0
67276,12.0
67277,12.0
67278,12.0
67279,12.0
67280,12.0
67281,12.0
67282,12.0
67283,12.0
67284,12.0
67285,12.0
67286,12.0
67287,12.0
67288,12.0
67289,12.0
67290,12.0
67291,12.0
67292,12.0
67293,12.0
67294,12.0
67295,12.0
67296,12.0
67297,12.0
67298,12.0
67299,12.0
67300,12.0
67301,12.0
67302,12.0
67398,18.0
67399,18.0
67400,18.0
67401,18.0
67402,18.0
67403,18.0
67404,18.0
67405,18.0
67406,18.0
67407,18.0
67408,18.0
67409,18.0
67410,18.0
67411,18.0
67412,18.0
67888,18.0
67889,18.0
67890,18.0
67891,18.0
67892,18.0
67893,18.0
67894,18.0
67895,18.0
67896,18.0
67897,18.0
67898,18.0
67899,18.0
67900,18.0
67901,18.0
67902,18.0
67903,18.0
67904,18.0
67905,18.0
67906,18.0
67907,18.0
67908,18.0
67909,18.0
67910,18.0
67911,18.0
67912,18.0
67913,18.0
67914,18.0
67915,18.0
67916,18.0
67917,18.0
67918,18.0
67919,18.0
67920,18.0
67921,18.0
67922,18.0
67923,18.0
67924,18.0
67925,18.0
67926,18.0
67927,18.0
67928,18.0
67929,18.0
67930,18.0
67931,18.0
67932,18.0
67933,18.0
67934,18.0
67935,18.0
67936,18.0
67937,18.0
67938,18.0
67939,18.0
67940,18.0
67941,18.0
67942,18.0
67943,18.0
67944,18.0
67945,18.0
67946,18.0
67947,18.0
67948,18.0
67949,18.0
67950,18.0
67951,18.0
67952,18.0
67953,18.0
67954,18.0
67955,18.0
67956,18.0
67957,18.0
67958,18.0
67959,18.0
67960,18.0
67961,18.0
67962,18.0
67963,18.0
67964,18.0
67965,18.0
68009,18.0
68010,18.0
68011,18.0
68012,18.0
68013,18.0
68014,18.0
68015,18.0
68016,18.0
68017,18.0
68018,18.0
68019,18.0
68020,18.0
68021,18.0
68022,18.0
68023,18.0
68126,15.0
68279,18.0
68280,18.0
68281,18.0
68282,18.0
68311,18.0
68312,18.0
68313,18.0
68314,18.0
68315,18.0
68316,18.0
68317,18.0
68318,18.0
68319,18.0
68320,18.0
68321,18.0
68322,18.0
68323,18.0
68324,18.0
68325,18.0
68326,18.0
68327,18.0
68328,18.0
68329,18.0
68330,18.0
68331,18.0
68332,18.0
68333,18.0
68334,18.0
68335,18.0
68336,18.0
68337,18.0
68338,18.0
68339,18.0
68340,18.0
68341,18.0
68342,18.0
68343,18.0
68344,18.0
68345,18.0
68346,18.0
68347,18.0
68348,18.0
68349,18.0
68350,18.0
68351,18.0
68352,18.0
68353,18.0
68354,18.0
68355,18.0
68356,18.0
68357,18.0
68358,18.0
68359,18.0
68360,18.0
68361,18.0
68362,18.0
68363,18.0
68364,18.0
68365,18.0
68366,18.0
68367,18.0
68368,18.0
68369,18.0
68370,18.0
68371,18.0
68372,18.0
68373,18.0
68374,18.0
68375,18.0
68376,18.0
68377,18.0
68378,18.0
68379,18.0
68380,18.0
68381,18.0
68382,18.0
68383,18.0
68384,18.0
68385,18.0
68386,18.0
68387,18.0
68388,18.0
68389,18.0
68390,18.0
68391,18.0
68392,18.0
68393,18.0
68394,18.0
68395,18.0
68396,18.0
68397,18.0
68398,18.0
68399,18.0
68400,18.0
68401,18.0
68402,18.0
68403,18.0
68404,18.0
68405,18.0
68406,18.0
68407,18.0
68408,18.0
68409,18.0
68410,18.0
68411,18.0
68412,18.0
68413,18.0
68414,18.0
68415,18.0
68416,18.0
68417,18.0
68418,18.0
68419,18.0
68420,18.0
68421,18.0
68422,18.0
68423,18.0
68424,18.0
68425,18.0
68426,18.0
68427,18.0
68428,18.0
68429,18.0
68430,18.0
68431,18.0
68432,18.0
68433,18.0
68434,18.0
68435,18.0
68436,18.0
68437,18.0
68438,18.0
68439,18.0
68440,18.0
68441,18.0
68442,18.0
68443,18.0
68444,18.0
68445,18.0
68446,18.0
68447,18.0
68448,18.0
68449,18.0
68450,18.0
68451,18.0
68452,18.0
68453,18.0
68454,18.0
68455,18.0
68456,18.0
68457,18.0
68458,18.0
68459,18.0
68460,18.0
68461,18.0
68462,18.0
68463,18.0
68464,18.0
68465,18.0
68466,18.0
68467,18.0
68468,18.0
68469,18.0
68470,18.0
68471,18.0
68472,18.0
68473,18.0
68474,18.0
68475,18.0
68476,18.0
68477,18.0
68478,18.0
68479,18.0
68480,18.0
68481,18.0
68482,18.0
68483,18.0
68484,18.0
68485,18.0
68486,18.0
68487,18.0
68488,18.0
68489,18.0
68490,18.0
68491,18.0
68492,18.0
68493,18.0
68494,18.0
68495,18.0
68496,18.0
68497,18.0
68498,15.0
68499,15.0
68500,15.0
68501,15.0
68502,15.0
68503,15.0
68504,15.0
68505,15.0
68506,15.0
68507,15.0
68508,15.0
68509,15.0
68510,15.0
68511,15.0
68512,15.0
68513,15.0
68514,15.0
68515,15.0
68516,15.0
68517,15.0
68518,15.0
68519,15.0
68520,15.0
68521,15.0
68522,15.0
68523,15.0
68524,15.0
68525,15.0
68526,15.0
68527,15.0
68528,15.0
68529,15.0
68530,15.0
68531,15.0
68532,15.0
68533,15.0
68534,15.0
68535,15.0
68536,15.0
68537,15.0
68538,15.0
68539,15.0
68540,15.0
68541,15.0
68542,15.0
68543,15.0
68544,15.0
68545,15.0
68546,15.0
68547,15.0
68548,15.0
68549,15.0
68550,15.0
68551,15.0
68552,15.0
68553,15.0
68554,15.0
68555,15.0
68556,15.0
68557,15.0
68558,15.0
68559,15.0
68560,15.0
68561,15.0
68562,15.0
68563,15.0
68564,15.0
68565,15.0
68566,15.0
68567,15.0
68568,15.0
68569,15.0
68570,15.0
68571,15.0
68572,15.0
68573,15.0
68574,15.0
68575,15.0
68576,15.0
68577,15.0
68578,15.0
68579,15.0
68580,15.0
68581,15.0
68582,15.0
68583,15.0
68584,15.0
68585,15.0
68586,15.0
68587,15.0
68588,15.0
68589,15.0
68707,15.0
69237,1000000.0
69238,1000000.0
69239,1000000.0
69240,1000000.0
69241,1000000.0
69242,1000000.0
69243,1000000.0
69244,1000000.0
69245,1000000.0
69246,1000000.0
69247,1000000.0
69248,1000000.0
69249,1000000.0
69250,1000000.0
69254,10000.0
69255,10000.0
69256,10000.0
69257,10000.0
69258,10000.0
69419,10.0
69587,10.0
69702,10.0
72789,10.0
72800,10.0
73363,10.0
73473,10.0
73587,10.0
73740,10.0
73775,10.0
73780,10.0
73904,10.0
73992,10.0
74654,10.0
74659,10.0
74729,10.0
74760,10.0
77109,10.0
78041,10.0
78134,10.0
79239,10.0
80481,10.0
82305,10.0
82433,10.0
82444,10.0
82626,10.0
83638,10.0
83662,10.0
84381,10.0
84424,10.0
84442,10.0
84444,10.0
84825,10.0
86648,10.0
86834,10.0
86926,10.0
87066,10.0
87161,10.0
87273,10.0
87274,10.0
87464,10.0
87518,10.0
87961,10.0
87988,10.0
87989,10.0
88132,10.0
90767,10.0
90826,10.0
91192,10.0
91259,10.0
91332,10.0
91504,10.0
91640,10.0
93094,10.0
93546,10.0
93641,10.0
93657,10.0
93679,10.0
94300,10.0
94600,10.0
94611,10.0
94640,10.0
94822,10.0
95043,10.0
95779,10.0
95883,10.0
95885,10.0
96098,10.0
99217,10.0
99481,10.0
99500,10.0
99786,10.0
100160,10.0
100275,10.0
100291,10.0
100306,10.0
100378,10.0
100421,10.0
100427,10.0
100683,10.0
100710,10.0
101110,10.0
102358,10.0
102564,10.0
103879,10.0
103912,10.0
104226,10.0
104419,10.0
104571,10.0
104659,10.0
104717,10.0
104901,10.0
104903,10.0
104962,10.0
105201,10.0
107677,10.0
108510,10.0
108582,10.0
108929,10.0
108972,10.0
109123,10.0
109216,10.0
109344,10.0
109352,10.0
109366,10.0
109459,10.0
109508,10.0
110814,10.0
112015,10.0
112098,10.0
112138,10.0
116335,10.0
116614,10.0
116748,10.0
116786,10.0
116810,10.0
116826,10.0
116858,10.0
117929,10.0
118182,10.0
118240,10.0
118392,10.0
119167,10.0
120040,10.0
120111,10.0
120755,10.0
121597,10.0
122382,10.0
122585,10.0
122709,10.0
125324,10.0
125734,10.0
125746,10.0
125868,10.0
125917,10.0
126406,10.0
126992,10.0
127012,10.0
127212,10.0
127766,10.0
128106,10.0
129541,10.0
131441,10.0
131628,10.0
131808,10.0
131898,10.0
131961,10.0
132004,10.0
132721,10.0
132776,10.0
132808,10.0
135601,10.0
135647,10.0
135650,10.0
135860,10.0
135863,10.0
135882,10.0
136110,10.0
136907,10.0
136932,10.0
137363,10.0
137854,10.0
138022,10.0
139911,10.0
140058,10.0
140109,10.0
140425,10.0
140516,10.0
140727,10.0
140862,10.0
141833,10.0
141852,10.0
141881,10.0
144670,10.0
144775,10.0
144788,10.0
144855,10.0
145404,10.0
147129,10.0
147182,10.0
147548,10.0
147561,10.0
148958,10.0
151473,10.0
151602,10.0
151686,10.0
151715,10.0
152584,10.0
153121,10.0
153124,10.0
153195,10.0
153275,10.0
153493,10.0
153567,10.0
156788,10.0
157127,10.0
157139,10.0
157309,10.0
157342,10.0
157471,10.0
157596,10.0
159818,10.0
159975,10.0
160021,10.0
160206,10.0
160452,10.0
161350,10.0
161351,10.0
163602,10.0
164186,10.0
165201,10.0
165203,10.0
165397,10.0
165454,10.0
165484,10.0
166177,10.0
166501,10.0
166654,10.0
166741,10.0
166890,10.0
167085,10.0
167102,10.0
168880,10.0
169008,10.0
169024,10.0
171566,10.0
172493,10.0
173979,10.0
175082,10.0
175107,10.0
175666,10.0
176147,10.0
176574,10.0
177260,10.0
178412,10.0
178573,10.0
178581,10.0
179844,10.0
181086,10.0
181362,10.0
181365,10.0
181712,10.0
182487,10.0
183693,10.0
183758,10.0
184065,10.0
184383,10.0
184387,10.0
184388,10.0
184664,10.0
185317,10.0
185703,10.0
185718,10.0
185915,10.0
186118,10.0
187542,10.0
188051,10.0
188213,10.0
188216,10.0
188218,10.0
188223,10.0
188593,10.0
189065,10.0
189296,10.0
189968,10.0
191616,10.0
191897,10.0
192411,10.0
193096,10.0
193137,10.0
193175,10.0
194768,10.0
197015,10.0
197342,10.0
198571,10.0
199402,10.0
199458,10.0
200326,10.0
200392,10.0
201037,10.0
201735,10.0
205390,10.0
205515,10.0
205584,10.0
205657,10.0
206459,10.0
207132,10.0
207445,10.0
207848,10.0
207876,10.0
208051,10.0
208885,10.0
209066,10.0
210432,10.0
210670,10.0
210741,10.0
210788,10.0
210816,10.0
210858,10.0
213134,10.0
213447,10.0
213563,10.0
213829,10.0
215353,10.0
216345,10.0
218380,10.0
220846,10.0
221579,10.0
222162,10.0
222166,10.0
222185,10.0
222382,10.0
223729,10.0
223767,10.0
223827,10.0
223922,10.0
224873,10.0
225870,10.0
226015,10.0
226024,10.0
226033,10.0
229378,10.0
229673,10.0
229688,10.0
229703,10.0
229706,10.0
229720,10.0
229777,10.0
229804,10.0
229807,10.0
230941,10.0
231591,10.0
231753,10.0
231818,10.0
233578,10.0
233580,10.0
235522,10.0
235524,10.0
236524,10.0
236675,10.0
237310,10.0
238639,10.0
239519,10.0
239828,10.0
240229,10.0
241939,10.0
242335,10.0
242850,10.0
242957,10.0
243329,10.0
246317,10.0
250047,10.0
250212,10.0
250566,10.0
251014,10.0
251722,10.0
252330,10.0
254891,10.0
255461,10.0
255545,10.0
257253,10.0
257628,10.0
257834,10.0
259659,10.0
259678,10.0
259867,10.0
259981,10.0
260416,10.0
260468,10.0
261615,10.0
261814,10.0
262212,10.0
262231,10.0
262665,10.0
263907,10.0
265197,10.0
265367,10.0
267066,10.0
267081,10.0
268183,10.0
271117,10.0
271203,10.0
271207,10.0
271312,10.0
271993,10.0
272108,10.0
272208,10.0
272217,10.0
272821,10.0
273203,10.0
275001,10.0
275287,10.0
275831,10.0
276147,10.0
276724,10.0
278827,10.0
279063,10.0
279184,10.0
279188,10.0
279206,10.0
279211,10.0
279364,10.0
279478,10.0
280102,10.0
280552,10.0
285236,10.0
285252,10.0
285417,10.0
285435,10.0
285440,10.0
287276,10.0
287277,10.0
287697,10.0
287763,10.0
287771,10.0
288139,10.0
292236,10.0
292457,10.0
293876,10.0
295554,10.0
295683,10.0
295773,10.0
296190,10.0
296309,10.0
296430,10.0
296572,10.0
296658,10.0
297665,10.0
297892,10.0
297915,10.0
298507,10.0
298513,10.0
299641,10.0
300002,10.0
300234,10.0
301347,10.0
301513,10.0
303754,10.0
303781,10.0
303827,10.0
303903,10.0
304005,10.0
304079,10.0
305607,10.0
306361,10.0
306364,10.0
306442,10.0
306619,10.0
307077,10.0
307096,10.0
307126,10.0
307139,10.0
308891,10.0
309953,10.0
311243,10.0
311323,10.0
312420,10.0
312488,10.0
313359,10.0
313761,10.0
314160,10.0
318183,10.0
318189,10.0
318199,10.0
318277,10.0
320197,10.0
320250,10.0
320570,10.0
321404,10.0
322615,10.0
324337,10.0
324584,10.0
324868,10.0
327760,10.0
328031,10.0
328123,10.0
328147,10.0
328309,10.0
330751,10.0
331025,10.0
335249,10.0
337724,10.0
337780,10.0
338315,10.0
339093,10.0
339100,10.0
340685,10.0
343467,10.0
344509,10.0
344676,10.0
348281,10.0
349313,10.0
349447,10.0
349536,10.0
350085,10.0
352874,10.0
352875,10.0
353103,10.0
353388,10.0
353502,10.0
354209,10.0
355903,10.0
355909,10.0
357579,10.0
358637,10.0
358638,10.0
358659,10.0
358730,10.0
358735,10.0
361153,10.0
361180,10.0
363324,10.0
364666,10.0
365460,10.0
365523,10.0
365687,10.0
366143,10.0
366150,10.0
368156,10.0
370462,10.0
370604,10.0
374232,10.0
374265,10.0
374488,10.0
374787,10.0
375751,10.0
377207,10.0
379640,10.0
379671,10.0
379678,10.0
379795,10.0
379838,10.0
380739,10.0
380776,10.0
381460,10.0
382453,10.0
382786,10.0
384802,10.0
385788,10.0
386167,10.0
386601,10.0
388327,10.0
388505,10.0
390722,10.0
391211,10.0
391266,10.0
391621,10.0
392688,10.0
393121,10.0
393423,10.0
393912,10.0
395123,10.0
396131,10.0
396349,10.0
397037,10.0
397510,10.0
398379,10.0
398687,10.0
398800,10.0
398820,10.0
399691,10.0
399728,10.0
400936,10.0
401679,10.0
401692,10.0
401826,10.0
401966,10.0
402128,10.0
402255,10.0
402471,10.0
403270,10.0
403669,10.0
403672,10.0
406225,10.0
406261,10.0
409190,10.0
410112,10.0
410115,10.0
410132,10.0
411037,10.0
411833,10.0
412620,10.0
413060,10.0
414624,10.0
415363,10.0
415576,10.0
418392,10.0
420084,10.0
420123,10.0
420501,10.0
420566,10.0
421167,10.0
422542,10.0
425000,10.0
426140,10.0
428803,10.0
428841,10.0
429794,10.0
431213,10.0
431394,10.0
431928,10.0
433603,10.0
433804,10.0
435603,10.0
435654,10.0
435851,10.0
435885,10.0
436162,10.0
437505,10.0
437607,10.0
437811,10.0
438221,10.0
441421,10.0
441765,10.0
444857,10.0
445914,10.0
445976,10.0
446059,10.0
446127,10.0
446176,10.0
447062,10.0
447116,10.0
449477,10.0
449543,10.0
449594,10.0
449897,10.0
450301,10.0
455236,10.0
455519,10.0
455550,10.0
455617,10.0
455906,10.0
457961,10.0
458438,10.0
459168,10.0
459769,10.0
459950,10.0
459966,10.0
460943,10.0
460945,10.0
460946,10.0
460947,10.0
468481,10.0
468494,10.0
468495,10.0
468496,10.0
468497,10.0
468498,10.0
468499,10.0
468500,10.0
468502,10.0
468516,10.0
468518,10.0
468519,10.0
468523,10.0
469808,10.0
469812,10.0
469831,10.0
469856,10.0
469859,10.0
472359,10.0
472364,10.0
472367,10.0
475354,10.0
475355,10.0
475356,10.0
475357,10.0
475358,10.0
475359,10.0
475360,10.0
475361,10.0
475362,10.0
475363,10.0
475424,10.0
475425,10.0
478276,10.0
479327,10.0
479328,10.0
488299,10.0
488308,10.0
488339,10.0
488401,10.0
488408,10.0
488724,18.0
488725,18.0
488726,15.0
488727,15.0
488728,15.0
488729,15.0
488730,15.0
488732,15.0
488733,15.0
488734,15.0
488735,15.0
488736,15.0
488737,15.0
488738,15.0
488739,12.0
488854,10.0
488856,10.0
488857,10.0
488858,10.0
488954,10.0
488955,10.0
488956,10.0
488957,10.0
488959,10.0
491018,20.0
491044,15.0
491045,15.0
491057,10.0
491810,10.0
