parcel_id,redev_friction
67934,18.0
67935,18.0
67936,18.0
67937,18.0
67938,18.0
67939,18.0
67940,18.0
67941,18.0
67942,18.0
67943,18.0
67944,18.0
67945,18.0
67946,18.0
67947,18.0
67948,18.0
67949,18.0
67950,18.0
67951,18.0
67952,18.0
67953,18.0
67954,18.0
67955,18.0
67956,18.0
67957,18.0
67958,18.0
67959,18.0
67960,18.0
67961,18.0
67962,18.0
67963,18.0
67964,18.0
67965,18.0
68009,18.0
68010,18.0
68011,18.0
68012,18.0
68013,18.0
68014,18.0
68015,18.0
68016,18.0
68017,18.0
68018,18.0
68019,18.0
68020,18.0
68021,18.0
68022,18.0
68023,18.0
68126,15.0
68279,18.0
68280,18.0
68281,18.0
68282,18.0
68311,18.0
68312,18.0
68313,18.0
68314,18.0
68315,18.0
68316,18.0
68317,18.0
68318,18.0
68319,18.0
68320,18.0
68321,18.0
68322,18.0
68323,18.0
68324,18.0
68325,18.0
68326,18.0
68327,18.0
68328,18.0
68329,18.0
68330,18.0
68331,18.0
68332,18.0
68333,18.0
68334,18.0
68335,18.0
68336,18.0
68337,18.0
68338,18.0
68339,18.0
68340,18.0
68341,18.0
68342,18.0
68343,18.0
68344,18.0
68345,18.0
68346,18.0
68347,18.0
68348,18.0
68349,18.0
68350,18.0
68351,18.0
68352,18.0
68353,18.0
68354,18.0
68355,18.0
68356,18.0
68357,18.0
68358,18.0
68359,18.0
68360,18.0
68361,18.0
68362,18.0
68363,18.0
68364,18.0
68365,18.0
68366,18.0
68367,18.0
68368,18.0
68369,18.0
68370,18.0
68371,18.0
68372,18.0
68373,18.0
68374,18.0
68375,18.0
68376,18.0
68377,18.0
68378,18.0
68379,18.0
68380,18.0
68381,18.0
68382,18.0
68383,18.0
68384,18.0
68385,18.0
68386,18.0
68387,18.0
68388,18.0
68389,18.0
68390,18.0
68391,18.0
68392,18.0
68393,18.0
68394,18.0
68395,18.0
68396,18.0
68397,18.0
68398,18.0
68399,18.0
68400,18.0
68401,18.0
68402,18.0
68403,18.0
68404,18.0
68405,18.0
68406,18.0
68407,18.0
68408,18.0
68409,18.0
68410,18.0
68411,18.0
68412,18.0
68413,18.0
68414,18.0
68415,18.0
68416,18.0
68417,18.0
68418,18.0
68419,18.0
68420,18.0
68421,18.0
68422,18.0
68423,18.0
68424,18.0
68425,18.0
68426,18.0
68427,18.0
68428,18.0
68429,18.0
68430,18.0
68431,18.0
68432,18.0
68433,18.0
68434,18.0
68435,18.0
68436,18.0
68437,18.0
68438,18.0
68439,18.0
68440,18.0
68441,18.0
68442,18.0
68443,18.0
68444,18.0
68445,18.0
68446,18.0
68447,18.0
68448,18.0
68449,18.0
68450,18.0
68451,18.0
68452,18.0
68453,18.0
68454,18.0
68455,18.0
68456,18.0
68457,18.0
68458,18.0
68459,18.0
68460,18.0
68461,18.0
68462,18.0
68463,18.0
68464,18.0
68465,18.0
68466,18.0
68467,18.0
68468,18.0
68469,18.0
68470,18.0
68471,18.0
68472,18.0
68473,18.0
68474,18.0
68475,18.0
68476,18.0
68477,18.0
68478,18.0
68479,18.0
68480,18.0
68481,18.0
68482,18.0
68483,18.0
68484,18.0
68485,18.0
68486,18.0
68487,18.0
68488,18.0
68489,18.0
68490,18.0
68491,18.0
68492,18.0
68493,18.0
68494,18.0
68495,18.0
68496,18.0
68497,18.0
68498,15.0
68499,15.0
68500,15.0
68501,15.0
68502,15.0
68503,15.0
68504,15.0
68505,15.0
68506,15.0
68507,15.0
68508,15.0
68509,15.0
68510,15.0
68511,15.0
68512,15.0
68513,15.0
68514,15.0
68515,15.0
68516,15.0
68517,15.0
68518,15.0
68519,15.0
68520,15.0
68521,15.0
68522,15.0
68523,15.0
68524,15.0
68525,15.0
68526,15.0
68527,15.0
68528,15.0
68529,15.0
68530,15.0
68531,15.0
68532,15.0
68533,15.0
68534,15.0
68535,15.0
68536,15.0
68537,15.0
68538,15.0
68539,15.0
68540,15.0
68541,15.0
68542,15.0
68543,15.0
68544,15.0
68545,15.0
68546,15.0
68547,15.0
68548,15.0
68549,15.0
68550,15.0
68551,15.0
68552,15.0
68553,15.0
68554,15.0
68555,15.0
68556,15.0
68557,15.0
68558,15.0
68559,15.0
68560,15.0
68561,15.0
68562,15.0
68563,15.0
68564,15.0
68565,15.0
68566,15.0
68567,15.0
68568,15.0
68569,15.0
68570,15.0
68571,15.0
68572,15.0
68573,15.0
68574,15.0
68575,15.0
68576,15.0
68577,15.0
68578,15.0
68579,15.0
68580,15.0
68581,15.0
68582,15.0
68583,15.0
68584,15.0
68585,15.0
68586,15.0
68587,15.0
68588,15.0
68589,15.0
68707,15.0
69121,20.0
69237,1000000.0
69238,1000000.0
69239,1000000.0
69240,1000000.0
69241,1000000.0
69242,1000000.0
69243,1000000.0
69244,1000000.0
69245,1000000.0
69246,1000000.0
69247,1000000.0
69248,1000000.0
69249,1000000.0
69250,1000000.0
69254,10000.0
69255,10000.0
69256,10000.0
69257,10000.0
69258,10000.0
69267,20.0
69292,20.0
69320,20.0
69337,20.0
69339,20.0
69367,20.0
69385,20.0
69400,20.0
69417,20.0
69442,20.0
69445,20.0
69457,20.0
69476,20.0
69565,20.0
69576,20.0
69585,20.0
69600,20.0
69619,20.0
69626,20.0
69633,20.0
69642,20.0
69652,20.0
69659,20.0
69664,20.0
69692,20.0
69710,20.0
69712,20.0
69716,20.0
69729,20.0
69739,20.0
69793,20.0
69802,20.0
69807,20.0
69820,20.0
69830,20.0
69832,20.0
69889,20.0
69890,20.0
69938,20.0
69939,20.0
69941,20.0
69956,20.0
69997,20.0
70000,20.0
70039,20.0
70043,20.0
70046,20.0
70055,20.0
70056,20.0
70071,20.0
70082,20.0
70083,20.0
70084,20.0
70091,20.0
70102,20.0
70117,20.0
70126,20.0
70132,20.0
70133,20.0
70134,20.0
70136,20.0
70153,20.0
70158,20.0
70184,20.0
70235,20.0
70248,20.0
70270,20.0
70318,20.0
70383,20.0
70388,20.0
70389,20.0
70401,20.0
70402,20.0
70408,20.0
70477,20.0
70488,20.0
70538,20.0
70540,20.0
70542,20.0
70553,20.0
70554,20.0
70560,20.0
70568,20.0
70585,20.0
70596,20.0
70607,20.0
70615,20.0
70656,20.0
70673,20.0
70709,20.0
70771,20.0
70782,20.0
70802,20.0
70837,20.0
70842,20.0
70872,20.0
70929,20.0
70938,20.0
70958,20.0
71000,20.0
71017,20.0
71047,20.0
71049,20.0
71078,20.0
71097,20.0
71111,20.0
71119,20.0
71130,20.0
71138,20.0
71156,20.0
71201,20.0
71208,20.0
71234,20.0
71236,20.0
71240,20.0
71251,20.0
71260,20.0
71274,20.0
71283,20.0
71285,20.0
71315,20.0
71329,20.0
71345,20.0
71346,20.0
71363,20.0
71380,20.0
71381,20.0
71384,20.0
71394,20.0
71395,20.0
71402,20.0
71418,20.0
71426,20.0
71427,20.0
71444,20.0
71474,20.0
71481,20.0
71482,20.0
71486,20.0
71488,20.0
71495,20.0
71529,20.0
71567,20.0
71583,20.0
71587,20.0
71589,20.0
71595,20.0
71605,20.0
71612,20.0
71615,20.0
71617,20.0
71629,20.0
71630,20.0
71632,20.0
71633,20.0
71660,20.0
71679,20.0
71680,20.0
71694,20.0
71700,20.0
71709,20.0
71713,20.0
71716,20.0
71717,20.0
71729,20.0
71734,20.0
71741,20.0
71745,20.0
71755,20.0
71760,20.0
71764,20.0
71778,20.0
71779,20.0
71787,20.0
71788,20.0
71789,20.0
71793,20.0
71806,20.0
71808,20.0
71814,20.0
71832,20.0
71835,20.0
71837,20.0
71853,20.0
71858,20.0
71863,20.0
71876,20.0
71884,20.0
71927,20.0
71945,20.0
71951,20.0
71953,20.0
71955,20.0
71969,20.0
71972,20.0
71987,20.0
71988,20.0
72010,20.0
72032,20.0
72037,20.0
72041,20.0
72043,20.0
72054,20.0
72057,20.0
72073,20.0
72078,20.0
72086,20.0
72102,20.0
72103,20.0
72104,20.0
72131,20.0
72145,20.0
72146,20.0
72148,20.0
72149,20.0
72152,20.0
72159,20.0
72163,20.0
72165,20.0
72167,20.0
72176,20.0
72179,20.0
72180,20.0
72181,20.0
72183,20.0
72188,20.0
72189,20.0
72199,20.0
72200,20.0
72211,20.0
72212,20.0
72221,20.0
72227,20.0
72242,20.0
72259,20.0
72269,20.0
72271,20.0
72277,20.0
72282,20.0
72297,20.0
72323,20.0
72325,20.0
72332,20.0
72334,20.0
72344,20.0
72349,20.0
72354,20.0
72356,20.0
72358,20.0
72360,20.0
72364,20.0
72367,20.0
72369,20.0
72378,20.0
72419,20.0
72420,20.0
72464,20.0
72467,20.0
72473,20.0
72501,20.0
72514,20.0
72526,20.0
72531,20.0
72544,20.0
72582,20.0
72591,20.0
72592,20.0
72596,20.0
72603,20.0
72613,20.0
72614,20.0
72615,20.0
72619,20.0
72623,20.0
72627,20.0
72633,20.0
72677,20.0
72683,20.0
72697,20.0
72700,20.0
72716,20.0
72735,20.0
72736,20.0
72737,20.0
72754,20.0
72769,20.0
72774,20.0
72777,20.0
72784,20.0
72820,20.0
72862,20.0
72867,20.0
72868,20.0
72880,20.0
72897,20.0
72922,20.0
72928,20.0
72952,20.0
72971,20.0
72974,20.0
72985,20.0
73037,20.0
73038,20.0
73045,20.0
73064,20.0
73067,20.0
73079,20.0
73092,20.0
73114,20.0
73116,20.0
73125,20.0
73131,20.0
73136,20.0
73151,20.0
73154,20.0
73162,20.0
73167,20.0
73169,20.0
73171,20.0
73194,20.0
73202,20.0
73211,20.0
73222,20.0
73235,20.0
73244,20.0
73246,20.0
73248,20.0
73251,20.0
73260,20.0
73267,20.0
73279,20.0
73309,20.0
73310,20.0
73326,20.0
73327,20.0
73330,20.0
73339,20.0
73352,20.0
73353,20.0
73378,20.0
73380,20.0
73383,20.0
73390,20.0
73423,20.0
73426,20.0
73432,20.0
73446,20.0
73456,20.0
73464,20.0
73474,20.0
73486,20.0
73489,20.0
73490,20.0
73494,20.0
73509,20.0
73522,20.0
73529,20.0
73536,20.0
73538,20.0
73546,20.0
73548,20.0
73553,20.0
73560,20.0
73561,20.0
73562,20.0
73584,20.0
73585,20.0
73608,20.0
73620,20.0
73631,20.0
73646,20.0
73662,20.0
73667,20.0
73672,20.0
73712,20.0
73734,20.0
73737,20.0
73738,20.0
73751,20.0
73758,20.0
73769,20.0
73808,20.0
73853,20.0
73870,20.0
73875,20.0
73894,20.0
73906,20.0
73911,20.0
73934,20.0
73950,20.0
73953,20.0
73957,20.0
73960,20.0
73962,20.0
73964,20.0
73968,20.0
73973,20.0
74024,20.0
74057,20.0
74093,20.0
74117,20.0
74124,20.0
74135,20.0
74139,20.0
74150,20.0
74161,20.0
74167,20.0
74169,20.0
74170,20.0
74191,20.0
74192,20.0
74194,20.0
74240,20.0
74247,20.0
74248,20.0
74250,20.0
74256,20.0
74295,20.0
74303,20.0
74319,20.0
74328,20.0
74333,20.0
74351,20.0
74356,20.0
74372,20.0
74377,20.0
74378,20.0
74391,20.0
74404,20.0
74410,20.0
74414,20.0
74427,20.0
74443,20.0
74444,20.0
74459,20.0
74464,20.0
74485,20.0
74489,20.0
74497,20.0
74502,20.0
74505,20.0
74516,20.0
74524,20.0
74531,20.0
74532,20.0
74550,20.0
74559,20.0
74581,20.0
74584,20.0
74585,20.0
74589,20.0
74605,20.0
74620,20.0
74637,20.0
74679,20.0
74698,20.0
74721,20.0
74725,20.0
74736,20.0
74744,20.0
74771,20.0
74773,20.0
74778,20.0
74783,20.0
74793,20.0
74819,20.0
74831,20.0
74853,20.0
74877,20.0
74883,20.0
74904,20.0
74919,20.0
74933,20.0
74947,20.0
74954,20.0
74978,20.0
74994,20.0
74998,20.0
75015,20.0
75020,20.0
75023,20.0
75027,20.0
75030,20.0
75034,20.0
75035,20.0
75047,20.0
75054,20.0
75058,20.0
75070,20.0
75073,20.0
75075,20.0
75078,20.0
75085,20.0
75087,20.0
75094,20.0
75102,20.0
75106,20.0
75128,20.0
75142,20.0
75143,20.0
75150,20.0
75154,20.0
75169,20.0
75176,20.0
75183,20.0
75199,20.0
75201,20.0
75216,20.0
75220,20.0
75222,20.0
75228,20.0
75236,20.0
75263,20.0
75268,20.0
75270,20.0
75285,20.0
75296,20.0
75297,20.0
75298,20.0
75306,20.0
75307,20.0
75311,20.0
75325,20.0
75333,20.0
75337,20.0
75346,20.0
75347,20.0
75351,20.0
75355,20.0
75369,20.0
75373,20.0
75374,20.0
75385,20.0
75391,20.0
75393,20.0
75408,20.0
75409,20.0
75413,20.0
75418,20.0
75427,20.0
75435,20.0
75508,20.0
75522,20.0
75533,20.0
75549,20.0
75551,20.0
75571,20.0
75574,20.0
75584,20.0
75590,20.0
75591,20.0
75614,20.0
75627,20.0
75630,20.0
75636,20.0
75647,20.0
75659,20.0
75663,20.0
75669,20.0
75671,20.0
75681,20.0
75685,20.0
75686,20.0
75708,20.0
75724,20.0
75726,20.0
75747,20.0
75756,20.0
75758,20.0
75764,20.0
75774,20.0
75777,20.0
75781,20.0
75784,20.0
75786,20.0
75787,20.0
75795,20.0
75815,20.0
75826,20.0
75838,20.0
75852,20.0
75860,20.0
75867,20.0
75871,20.0
75885,20.0
75893,20.0
75894,20.0
75900,20.0
75902,20.0
75929,20.0
75932,20.0
75950,20.0
75953,20.0
75960,20.0
75979,20.0
76003,20.0
76023,20.0
76024,20.0
76027,20.0
76028,20.0
76030,20.0
76047,20.0
76050,20.0
76054,20.0
76060,20.0
76061,20.0
76098,20.0
76105,20.0
76107,20.0
76139,20.0
76141,20.0
76155,20.0
76158,20.0
76164,20.0
76173,20.0
76186,20.0
76194,20.0
76195,20.0
76198,20.0
76206,20.0
76212,20.0
76224,20.0
76244,20.0
76247,20.0
76253,20.0
76261,20.0
76264,20.0
76265,20.0
76283,20.0
76290,20.0
76303,20.0
76320,20.0
76344,20.0
76347,20.0
76362,20.0
76368,20.0
76404,20.0
76408,20.0
76426,20.0
76444,20.0
76451,20.0
76462,20.0
76463,20.0
76465,20.0
76478,20.0
76497,20.0
76500,20.0
76505,20.0
76510,20.0
76515,20.0
76529,20.0
76578,20.0
76592,20.0
76622,20.0
76627,20.0
76639,20.0
76652,20.0
76679,20.0
76694,20.0
76704,20.0
76706,20.0
76708,20.0
76720,20.0
76729,20.0
76749,20.0
76769,20.0
76775,20.0
76776,20.0
76795,20.0
76801,20.0
76813,20.0
76866,20.0
76889,20.0
76893,20.0
76894,20.0
76898,20.0
76906,20.0
76924,20.0
76955,20.0
76957,20.0
76990,20.0
77002,20.0
77009,20.0
77045,20.0
77059,20.0
77065,20.0
77066,20.0
77067,20.0
77088,20.0
77130,20.0
77134,20.0
77135,20.0
77139,20.0
77147,20.0
77159,20.0
77177,20.0
77188,20.0
77194,20.0
77199,20.0
77212,20.0
77220,20.0
77231,20.0
77250,20.0
77257,20.0
77258,20.0
77276,20.0
77279,20.0
77306,20.0
77308,20.0
77335,20.0
77343,20.0
77351,20.0
77369,20.0
77379,20.0
77381,20.0
77387,20.0
77393,20.0
77405,20.0
77406,20.0
77408,20.0
77429,20.0
77436,20.0
77445,20.0
77493,20.0
77516,20.0
77584,20.0
77609,20.0
77610,20.0
77622,20.0
77635,20.0
77638,20.0
77668,20.0
77677,20.0
77693,20.0
77696,20.0
77700,20.0
77711,20.0
77730,20.0
77738,20.0
77750,20.0
77753,20.0
77762,20.0
77803,20.0
77834,20.0
77845,20.0
77879,20.0
77899,20.0
77930,20.0
77936,20.0
77968,20.0
77978,20.0
77979,20.0
77986,20.0
77988,20.0
77989,20.0
78001,20.0
78006,20.0
78009,20.0
78025,20.0
78026,20.0
78055,20.0
78056,20.0
78066,20.0
78073,20.0
78108,20.0
78115,20.0
78136,20.0
78147,20.0
78168,20.0
78177,20.0
78189,20.0
78218,20.0
78302,20.0
78314,20.0
78315,20.0
78325,20.0
78341,20.0
78350,20.0
78439,20.0
78516,20.0
78521,20.0
78553,20.0
78556,20.0
78572,20.0
78578,20.0
78600,20.0
78608,20.0
78612,20.0
78656,20.0
78666,20.0
78674,20.0
78685,20.0
78689,20.0
78706,20.0
78707,20.0
78722,20.0
78727,20.0
78730,20.0
78731,20.0
78735,20.0
78736,20.0
78746,20.0
78747,20.0
78754,20.0
78778,20.0
78818,20.0
78822,20.0
78824,20.0
78825,20.0
78826,20.0
78827,20.0
78828,20.0
78836,20.0
78843,20.0
78860,20.0
78871,20.0
78878,20.0
78883,20.0
78888,20.0
78891,20.0
78898,20.0
78913,20.0
78915,20.0
78916,20.0
78920,20.0
78926,20.0
78937,20.0
78938,20.0
78967,20.0
78981,20.0
78996,20.0
79001,20.0
79003,20.0
79010,20.0
79065,20.0
79073,20.0
79079,20.0
79082,20.0
79087,20.0
79102,20.0
79105,20.0
79108,20.0
79125,20.0
79133,20.0
79149,20.0
79161,20.0
79174,20.0
79179,20.0
79202,20.0
79243,20.0
79247,20.0
79255,20.0
79256,20.0
79260,20.0
79262,20.0
79267,20.0
79274,20.0
79286,20.0
79301,20.0
79314,20.0
79316,20.0
79339,20.0
79348,20.0
79351,20.0
79360,20.0
79393,20.0
79409,20.0
79414,20.0
79415,20.0
79422,20.0
79424,20.0
79440,20.0
79443,20.0
79447,20.0
79477,20.0
79491,20.0
79493,20.0
79496,20.0
79521,20.0
79523,20.0
79524,20.0
79544,20.0
79549,20.0
79557,20.0
79558,20.0
79565,20.0
79588,20.0
79589,20.0
79599,20.0
79601,20.0
79620,20.0
79629,20.0
79640,20.0
79642,20.0
79653,20.0
79670,20.0
79688,20.0
79706,20.0
79733,20.0
79737,20.0
79763,20.0
79764,20.0
79778,20.0
79791,20.0
79795,20.0
79798,20.0
79801,20.0
79814,20.0
79815,20.0
79817,20.0
79844,20.0
79845,20.0
79853,20.0
79868,20.0
79936,20.0
79949,20.0
79950,20.0
79959,20.0
79980,20.0
79983,20.0
79986,20.0
79987,20.0
79988,20.0
79995,20.0
80018,20.0
80088,20.0
80095,20.0
80133,20.0
80187,20.0
80208,20.0
80237,20.0
80267,20.0
80271,20.0
80281,20.0
80295,20.0
80315,20.0
80321,20.0
80339,20.0
80341,20.0
80351,20.0
80385,20.0
80407,20.0
80410,20.0
80414,20.0
80419,20.0
80425,20.0
80436,20.0
80458,20.0
80485,20.0
80486,20.0
80503,20.0
80531,20.0
80565,20.0
80570,20.0
80579,20.0
80594,20.0
80608,20.0
80638,20.0
80695,20.0
80759,20.0
80770,20.0
80783,20.0
80799,20.0
80807,20.0
80808,20.0
80813,20.0
80833,20.0
80837,20.0
80845,20.0
80846,20.0
80848,20.0
80849,20.0
80852,20.0
80854,20.0
80855,20.0
80859,20.0
80865,20.0
80871,20.0
80874,20.0
80883,20.0
80886,20.0
80895,20.0
80899,20.0
80912,20.0
80922,20.0
80923,20.0
80938,20.0
80943,20.0
80958,20.0
80973,20.0
80976,20.0
80993,20.0
80994,20.0
81004,20.0
81021,20.0
81032,20.0
81040,20.0
81060,20.0
81067,20.0
81073,20.0
81084,20.0
81093,20.0
81111,20.0
81114,20.0
81115,20.0
81131,20.0
81155,20.0
81158,20.0
81169,20.0
81176,20.0
81187,20.0
81210,20.0
81212,20.0
81224,20.0
81247,20.0
81249,20.0
81258,20.0
81264,20.0
81274,20.0
81284,20.0
81292,20.0
81331,20.0
81399,20.0
81417,20.0
81421,20.0
81431,20.0
81434,20.0
81441,20.0
81449,20.0
81460,20.0
81472,20.0
81479,20.0
81481,20.0
81484,20.0
81488,20.0
81490,20.0
81498,20.0
81509,20.0
81525,20.0
81527,20.0
81541,20.0
81545,20.0
81548,20.0
81559,20.0
81567,20.0
81570,20.0
81572,20.0
81589,20.0
81593,20.0
81603,20.0
81616,20.0
81666,20.0
81673,20.0
81683,20.0
81689,20.0
81700,20.0
81701,20.0
81702,20.0
81704,20.0
81709,20.0
81719,20.0
81735,20.0
81742,20.0
81746,20.0
81774,20.0
81794,20.0
81796,20.0
81800,20.0
81813,20.0
81824,20.0
81845,20.0
81851,20.0
81852,20.0
81855,20.0
81865,20.0
81886,20.0
81887,20.0
81892,20.0
81898,20.0
81910,20.0
81913,20.0
81915,20.0
81931,20.0
81944,20.0
81960,20.0
81967,20.0
81972,20.0
81981,20.0
81987,20.0
81989,20.0
82016,20.0
82029,20.0
82038,20.0
82043,20.0
82044,20.0
82066,20.0
82079,20.0
82089,20.0
82099,20.0
82102,20.0
82104,20.0
82127,20.0
82142,20.0
82149,20.0
82155,20.0
82171,20.0
82180,20.0
82184,20.0
82186,20.0
82201,20.0
82202,20.0
82210,20.0
82216,20.0
82221,20.0
82224,20.0
82259,20.0
82266,20.0
82270,20.0
82319,20.0
82327,20.0
82343,20.0
82360,20.0
82401,20.0
82447,20.0
82459,20.0
82464,20.0
82466,20.0
82470,20.0
82489,20.0
82493,20.0
82511,20.0
82538,20.0
82561,20.0
82587,20.0
82589,20.0
82594,20.0
82607,20.0
82610,20.0
82617,20.0
82631,20.0
82634,20.0
82664,20.0
82667,20.0
82696,20.0
82709,20.0
82717,20.0
82719,20.0
82728,20.0
82730,20.0
82742,20.0
82746,20.0
82766,20.0
82834,20.0
82835,20.0
82853,20.0
82858,20.0
82896,20.0
82906,20.0
82918,20.0
82935,20.0
82965,20.0
83001,20.0
83065,20.0
83078,20.0
83086,20.0
83177,20.0
83180,20.0
83187,20.0
83230,20.0
83239,20.0
83241,20.0
83248,20.0
83250,20.0
83254,20.0
83277,20.0
83292,20.0
83313,20.0
83339,20.0
83347,20.0
83366,20.0
83376,20.0
83384,20.0
83434,20.0
83435,20.0
83451,20.0
83496,20.0
83506,20.0
83526,20.0
83558,20.0
83571,20.0
83586,20.0
83587,20.0
83612,20.0
83624,20.0
83627,20.0
83671,20.0
83676,20.0
83688,20.0
83718,20.0
83730,20.0
83731,20.0
83749,20.0
83764,20.0
83772,20.0
83773,20.0
83783,20.0
83785,20.0
83789,20.0
83796,20.0
83906,20.0
83914,20.0
83947,20.0
83950,20.0
83972,20.0
83974,20.0
83984,20.0
83986,20.0
83989,20.0
83992,20.0
83995,20.0
83999,20.0
84004,20.0
84015,20.0
84022,20.0
84030,20.0
84032,20.0
84039,20.0
84063,20.0
84065,20.0
84070,20.0
84074,20.0
84075,20.0
84082,20.0
84102,20.0
84107,20.0
84108,20.0
84120,20.0
84123,20.0
84126,20.0
84131,20.0
84133,20.0
84135,20.0
84151,20.0
84155,20.0
84160,20.0
84165,20.0
84169,20.0
84173,20.0
84178,20.0
84179,20.0
84184,20.0
84218,20.0
84220,20.0
84239,20.0
84243,20.0
84248,20.0
84258,20.0
84270,20.0
84274,20.0
84282,20.0
84285,20.0
84296,20.0
84297,20.0
84316,20.0
84321,20.0
84324,20.0
84325,20.0
84376,20.0
84378,20.0
84390,20.0
84433,20.0
84467,20.0
84476,20.0
84479,20.0
84509,20.0
84511,20.0
84512,20.0
84529,20.0
84567,20.0
84579,20.0
84595,20.0
84638,20.0
84644,20.0
84647,20.0
84649,20.0
84654,20.0
84682,20.0
84686,20.0
84690,20.0
84729,20.0
84744,20.0
84751,20.0
84788,20.0
84824,20.0
84905,20.0
84942,20.0
84968,20.0
84984,20.0
84994,20.0
85034,20.0
85048,20.0
85073,20.0
85077,20.0
85089,20.0
85113,20.0
85131,20.0
85134,20.0
85141,20.0
85176,20.0
85179,20.0
85188,20.0
85197,20.0
85213,20.0
85216,20.0
85218,20.0
85225,20.0
85234,20.0
85275,20.0
85280,20.0
85290,20.0
85300,20.0
85309,20.0
85317,20.0
85325,20.0
85328,20.0
85333,20.0
85334,20.0
85337,20.0
85338,20.0
85346,20.0
85352,20.0
85354,20.0
85376,20.0
85381,20.0
85382,20.0
85386,20.0
85399,20.0
85408,20.0
85413,20.0
85425,20.0
85438,20.0
85476,20.0
85496,20.0
85500,20.0
85520,20.0
85555,20.0
85568,20.0
85570,20.0
85577,20.0
85592,20.0
85631,20.0
85634,20.0
85637,20.0
85644,20.0
85649,20.0
85660,20.0
85661,20.0
85665,20.0
85666,20.0
85701,20.0
85705,20.0
85716,20.0
85725,20.0
85726,20.0
85729,20.0
85757,20.0
85771,20.0
85778,20.0
85799,20.0
85801,20.0
85806,20.0
85817,20.0
85832,20.0
85835,20.0
85836,20.0
85846,20.0
85856,20.0
85860,20.0
85865,20.0
85868,20.0
85891,20.0
85931,20.0
85937,20.0
85939,20.0
85943,20.0
85944,20.0
85948,20.0
85950,20.0
85953,20.0
85956,20.0
85957,20.0
85961,20.0
85966,20.0
85967,20.0
85968,20.0
85971,20.0
85980,20.0
86007,20.0
86042,20.0
86048,20.0
86059,20.0
86061,20.0
86062,20.0
86072,20.0
86087,20.0
86091,20.0
86092,20.0
86101,20.0
86103,20.0
86107,20.0
86108,20.0
86109,20.0
86114,20.0
86117,20.0
86118,20.0
86149,20.0
86151,20.0
86156,20.0
86158,20.0
86159,20.0
86161,20.0
86165,20.0
86204,20.0
86210,20.0
86212,20.0
86219,20.0
86221,20.0
86238,20.0
86240,20.0
86241,20.0
86255,20.0
86264,20.0
86269,20.0
86278,20.0
86279,20.0
86281,20.0
86283,20.0
86291,20.0
86295,20.0
86315,20.0
86317,20.0
86320,20.0
86321,20.0
86327,20.0
86337,20.0
86341,20.0
86346,20.0
86347,20.0
86350,20.0
86356,20.0
86362,20.0
86397,20.0
86421,20.0
86436,20.0
86496,20.0
86513,20.0
86523,20.0
86527,20.0
86546,20.0
86552,20.0
86554,20.0
86558,20.0
86561,20.0
86563,20.0
86574,20.0
86580,20.0
86610,20.0
86617,20.0
86627,20.0
86632,20.0
86641,20.0
86644,20.0
86690,20.0
86713,20.0
86720,20.0
86751,20.0
86756,20.0
86794,20.0
86795,20.0
86802,20.0
86840,20.0
86852,20.0
86883,20.0
86903,20.0
86933,20.0
86940,20.0
86959,20.0
87009,20.0
87055,20.0
87058,20.0
87095,20.0
87118,20.0
87123,20.0
87150,20.0
87175,20.0
87180,20.0
87183,20.0
87201,20.0
87210,20.0
87231,20.0
87238,20.0
87252,20.0
87255,20.0
87278,20.0
87288,20.0
87299,20.0
87315,20.0
87369,20.0
87378,20.0
87386,20.0
87392,20.0
87395,20.0
87407,20.0
87409,20.0
87413,20.0
87419,20.0
87424,20.0
87448,20.0
87480,20.0
87546,20.0
87610,20.0
87611,20.0
87631,20.0
87650,20.0
87656,20.0
87665,20.0
87668,20.0
87690,20.0
87691,20.0
87695,20.0
87726,20.0
87729,20.0
87735,20.0
87738,20.0
87741,20.0
87748,20.0
87753,20.0
87758,20.0
87764,20.0
87779,20.0
87790,20.0
87791,20.0
87792,20.0
87794,20.0
87796,20.0
87809,20.0
87810,20.0
87812,20.0
87839,20.0
87849,20.0
87868,20.0
87873,20.0
87875,20.0
87889,20.0
87892,20.0
87902,20.0
87903,20.0
87904,20.0
87905,20.0
87950,20.0
88006,20.0
88008,20.0
88097,20.0
88131,20.0
88153,20.0
88158,20.0
88163,20.0
88166,20.0
88177,20.0
88189,20.0
88203,20.0
88208,20.0
88211,20.0
88221,20.0
88223,20.0
88233,20.0
88236,20.0
88257,20.0
88311,20.0
88363,20.0
88384,20.0
88538,20.0
88592,20.0
88624,20.0
88647,20.0
88660,20.0
88745,20.0
88760,20.0
88765,20.0
88853,20.0
88855,20.0
88879,20.0
88884,20.0
88891,20.0
88894,20.0
88947,20.0
88949,20.0
88957,20.0
88958,20.0
88962,20.0
88973,20.0
88974,20.0
88976,20.0
88977,20.0
88979,20.0
88980,20.0
88986,20.0
89041,20.0
89048,20.0
89136,20.0
89163,20.0
89228,20.0
89268,20.0
89287,20.0
89291,20.0
89318,20.0
89333,20.0
89334,20.0
89335,20.0
89337,20.0
89358,20.0
89365,20.0
89398,20.0
89399,20.0
89400,20.0
89402,20.0
89446,20.0
89492,20.0
89552,20.0
89566,20.0
89639,20.0
89965,20.0
89992,20.0
90002,20.0
90005,20.0
90013,20.0
90024,20.0
90030,20.0
90031,20.0
90033,20.0
90034,20.0
