,parcel_id,county_id
10418,501862,49
10419,501863,49
10420,501864,49
10421,501865,49
10422,501866,49
10423,501867,49
10424,501868,49
10425,501869,49
10426,501870,49
10427,501871,49
10428,501872,49
10429,501873,49
10430,501874,49
10431,501875,49
10432,501876,49
10433,501877,49
10434,501878,49
10435,501879,49
10436,501880,49
10437,501881,49
10438,501882,49
10439,501883,49
10440,501884,49
10441,501885,49
10442,501886,49
10443,501887,49
10444,501888,49
10445,501889,49
10446,501890,49
10447,501891,49
10448,501892,49
10449,501893,49
10450,501894,49
10451,501895,49
10452,501896,49
10453,501897,49
10454,501898,49
10455,501899,49
10456,501900,49
10457,501901,49
10458,501902,49
10459,501903,49
10460,501904,49
10461,501907,49
10462,501908,49
10463,501909,49
10464,501910,49
10465,501911,49
10466,501912,49
10467,501913,49
10468,501914,49
10469,501915,49
10470,501916,49
10471,501917,49
10472,501918,49
10473,501919,49
10474,501920,49
10475,501921,49
10476,501922,49
10477,501923,49
10478,501924,49
10479,501925,49
10480,501926,49
10481,501927,49
10482,501928,49
10483,501929,49
10484,501930,49
10485,501931,49
10486,501932,49
10487,501933,49
10488,501934,49
10489,501935,49
10490,501936,49
10491,501937,49
10492,501938,49
10493,501939,49
10494,501940,49
10495,501941,49
10496,501942,49
10497,501943,49
10498,501944,49
10499,501945,49
10500,501946,49
10501,501947,49
10502,501948,49
10503,501949,49
10504,501950,49
10505,501951,49
10506,501952,49
10507,501953,49
10508,501954,49
10509,501955,49
10510,501956,49
10511,501957,49
10512,501958,49
10513,501959,49
10514,501960,49
10515,501961,49
10516,501962,49
10517,501963,49
10518,501964,49
10519,501965,49
10520,501966,49
10521,501967,49
10522,501968,49
10523,501969,49
10524,501970,49
10525,501971,49
10526,501972,49
10527,501973,49
10528,501974,49
10529,501975,49
10530,501976,49
10531,501977,49
10532,501978,49
10533,501979,49
10534,501980,49
10535,501981,49
10536,501982,49
10537,501983,49
10538,501984,49
10539,501985,49
10540,501986,49
10541,501987,49
10542,501988,49
10543,501989,49
10544,501990,49
10545,501991,49
10546,501992,49
10547,501993,49
10548,501994,49
10549,501995,49
10550,501996,49
10551,501997,49
10552,501998,49
10553,501999,49
10554,502000,49
10555,502001,49
10556,502002,49
10557,502003,49
10558,502004,49
10559,502005,49
10560,502006,49
10561,502011,49
10562,502012,49
10563,502013,49
10564,502014,49
10565,502015,49
10566,502016,49
10567,502017,49
10568,502018,49
10569,502019,49
10570,502020,49
10571,502021,49
10572,502022,49
10573,502023,49
10574,502024,49
10575,502025,49
10576,502026,49
10577,502027,49
10578,502028,49
10579,502029,49
10580,502030,49
10581,502031,49
10582,502032,49
10583,502033,49
10584,502034,49
10585,502035,49
10586,502036,49
10587,502037,49
10588,502038,49
10589,502039,49
10590,502040,49
10591,502041,49
10592,502042,49
10593,502043,49
10594,502044,49
10595,502045,49
10596,502046,49
10597,502047,49
10598,502048,49
10599,502049,49
10600,502050,49
10601,502051,49
10602,502052,49
10603,502053,49
10604,502054,49
10605,502055,49
10606,502056,49
10607,502057,49
10608,502058,49
10609,502059,49
10610,502060,49
10611,502061,49
10612,502062,49
10613,502063,49
10614,502064,49
10615,502065,49
10616,502066,49
10617,502067,49
10618,502068,49
10619,502069,49
10620,502070,49
10621,502071,49
10622,502072,49
10623,502073,49
10624,502074,49
10625,502075,49
10626,502076,49
10627,502077,49
10628,502078,49
10629,502079,49
10630,502080,49
10631,502083,49
10632,502084,49
10633,502085,49
10634,502086,49
10635,502087,49
10636,502088,49
10637,502089,49
10638,502090,49
10639,502091,49
10640,502092,49
10641,502093,49
10642,502094,49
10643,502095,49
10644,502096,49
10645,502097,49
10646,502098,49
10647,502099,49
10648,502100,49
10649,502101,49
10650,502102,49
10651,502103,49
10652,502104,49
10653,502105,49
10654,502106,49
10655,502107,49
10656,502108,49
10657,502109,49
10658,502110,49
10659,502111,49
10660,502112,49
10661,502113,49
10662,502114,49
10663,502115,49
10664,502116,49
10665,502117,49
10666,502118,49
10667,502119,49
10668,502120,49
10669,502121,49
10670,502122,49
10671,502123,49
10672,502124,49
10673,502125,49
10674,502126,49
10675,502127,49
10676,502128,49
10677,502129,49
10678,502130,49
10679,502131,49
10680,502132,49
10681,502133,49
10682,502134,49
10683,502135,49
10684,502136,49
10685,502137,49
10686,502138,49
10687,502139,49
10688,502140,49
10689,502141,49
10690,502142,49
10691,502143,49
10692,502144,49
10693,502145,49
10694,502146,49
10695,502147,49
10696,502148,49
10697,502149,49
10698,502150,49
10699,502151,49
10700,502152,49
10701,502153,49
10702,502154,49
10703,502155,49
10704,502156,49
10705,502157,49
10706,502158,49
10707,502159,49
10708,502160,49
10709,502161,49
10710,502162,49
10711,502163,49
10712,502164,49
10713,502165,49
10714,502166,49
10715,502167,49
10716,502168,49
10717,502169,49
10718,502170,49
10719,502171,49
10720,502172,49
10721,502173,49
10722,502174,49
10723,502175,49
10724,502176,49
10725,502177,49
10726,502178,49
10727,502179,49
10728,502180,49
10729,502181,49
10730,502182,49
10731,502183,49
10732,502184,49
10733,502185,49
10734,502186,49
10735,502187,49
10736,502188,49
10737,502189,49
10738,502190,49
10739,502191,49
10740,502192,49
10741,502193,49
10742,502194,49
10743,502195,49
10744,502196,49
10745,502197,49
10746,502198,49
10747,502199,49
10748,502200,49
10749,502201,49
10750,502202,49
10751,502203,49
10752,502204,49
10753,502205,49
10754,502206,49
10755,502207,49
10756,502208,49
10757,502209,49
10758,502210,49
10759,502211,49
10760,502212,49
10761,502213,49
10762,502214,49
10763,502215,49
10764,502216,49
10765,502217,49
10766,502218,49
10767,502219,49
10768,502220,49
10769,502221,49
10770,502222,49
10771,502223,49
10772,502224,49
10773,502225,49
10774,502226,49
10775,502227,49
10776,502228,49
10777,502229,49
10778,502230,49
10779,502231,49
10780,502232,49
10781,502233,49
10782,502234,49
10783,502235,49
10784,502236,49
10785,502237,49
10786,502238,49
10787,502239,49
10788,502240,49
10789,502241,49
10790,502242,49
10791,502243,49
10792,502244,49
10793,502245,49
10794,502246,49
10795,502247,49
10796,502248,49
10797,502249,49
10798,502250,49
10799,502251,49
10800,502252,49
10801,502253,49
10802,502254,49
10803,502255,49
10804,502256,49
10805,502257,49
10806,502258,49
10807,502259,49
10808,502260,49
10809,502261,49
10810,502262,49
10811,502263,49
10812,502264,49
10813,502265,49
10814,502266,49
10815,502267,49
10816,502268,49
10817,502269,49
10818,502270,49
10819,502271,49
10820,502272,49
10821,502273,49
10822,502274,49
10823,502275,49
10824,502276,49
10825,502277,49
10826,502278,49
10827,502279,49
10828,502280,49
10829,502281,49
10830,502282,49
10831,502283,49
10832,502287,49
10833,502288,49
10834,502289,49
10835,502290,49
10836,502291,49
10837,502292,49
10838,502293,49
10839,502294,49
10840,502295,49
10841,502296,49
10842,502297,49
10843,502298,49
10844,502299,49
10845,502300,49
10846,502301,49
10847,502302,49
10848,502303,49
10849,502304,49
10850,502305,49
10851,502306,49
10852,502307,49
10853,502308,49
10854,502309,49
10855,502310,49
10856,502311,49
10857,502312,49
10858,502313,49
10859,502314,49
10860,502315,49
10861,502316,49
10862,502317,49
10863,502318,49
10864,502319,49
10865,502320,49
10866,502321,49
10867,502322,49
10868,502323,49
10869,502324,49
10870,502325,49
10871,502326,49
10872,502327,49
10873,502328,49
10874,502329,49
10875,502330,49
10876,502331,49
10877,502332,49
10878,502333,49
10879,502334,49
10880,502335,49
10881,502336,49
10882,502337,49
10883,502338,49
10884,502339,49
10885,502340,49
10886,502341,49
10887,502342,49
10888,502343,49
10889,502344,49
10890,502345,49
10891,502346,49
10892,502347,49
10893,502348,49
10894,502349,49
10895,502350,49
10896,502351,49
10897,502352,49
10898,502353,49
10899,502354,49
10900,502359,49
10901,502360,49
10902,502361,49
10903,502362,49
10904,502363,49
10905,502364,49
10906,502365,49
10907,502366,49
10908,502367,49
10909,502368,49
10910,502369,49
10911,502370,49
10912,502371,49
10913,502372,49
10914,502373,49
10915,502374,49
10916,502375,49
10917,502376,49
10918,502377,49
10919,502378,49
10920,502379,49
10921,502380,49
10922,502381,49
10923,502382,49
10924,502383,49
10925,502384,49
10926,502385,49
10927,502386,49
10928,502387,49
10929,502388,49
10930,502389,49
10931,502390,49
10932,502391,49
10933,502392,49
10934,502393,49
10935,502394,49
10936,502395,49
10937,502396,49
10938,502397,49
10939,502398,49
10940,502399,49
10941,502400,49
10942,502401,49
10943,502402,49
10944,502403,49
10945,502404,49
10946,502405,49
10947,502406,49
10948,502407,49
10949,502408,49
10950,502409,49
10951,502410,49
10952,502411,49
10953,502412,49
10954,502413,49
10955,502414,49
10956,502415,49
10957,502416,49
10958,502417,49
10959,502418,49
10960,502419,49
10961,502420,49
10962,502421,49
10963,502422,49
10964,502423,49
10965,502424,49
10966,502425,49
10967,502426,49
10968,502427,49
10969,502428,49
10970,502429,49
10971,502430,49
10972,502431,49
10973,502432,49
10974,502433,49
10975,502434,49
10976,502435,49
10977,502436,49
10978,502437,49
10979,502438,49
10980,502439,49
10981,502440,49
10982,502441,49
10983,502442,49
10984,502443,49
10985,502444,49
10986,502445,49
10987,502446,49
10988,502447,49
10989,502448,49
10990,502449,49
10991,502450,49
10992,502451,49
10993,502452,49
10994,502453,49
10995,502454,49
10996,502455,49
10997,502456,49
10998,502457,49
10999,502458,49
11000,502459,49
11001,502460,49
11002,502461,49
11003,502462,49
11004,502463,49
11005,502464,49
11006,502465,49
11007,502466,49
11008,502467,49
11009,502468,49
11010,502469,49
11011,502470,49
11012,502471,49
11013,502472,49
11014,502473,49
11015,502474,49
11016,502475,49
11017,502476,49
11018,502477,49
11019,502478,49
11020,502479,49
11021,502480,49
11022,502481,49
11023,502482,49
11024,502483,49
11025,502484,49
11026,502485,49
11027,502486,49
11028,502487,49
11029,502488,49
11030,502489,49
11031,502490,49
11032,502491,49
11033,502492,49
11034,502493,49
11035,502494,49
11036,502495,49
11037,502496,49
11038,502497,49
11039,502498,49
11040,502499,49
11041,502500,49
11042,502501,49
11043,502502,49
11044,502503,49
11045,502504,49
11046,502505,49
11047,502506,49
11048,502507,49
11049,502508,49
11050,502509,49
11051,502510,49
11052,502511,49
11053,502512,49
11054,502513,49
11055,502514,49
11056,502515,49
11057,502516,49
11058,502517,49
11059,502518,49
11060,502519,49
11061,502520,49
11062,502521,49
11063,502522,49
11064,502523,49
11065,502524,49
11066,502525,49
11067,502526,49
11068,502527,49
11069,502528,49
11070,502529,49
11071,502530,49
11072,502531,49
11073,502532,49
11074,502533,49
11075,502534,49
11076,502535,49
11077,502536,49
11078,502537,49
11079,502538,49
11080,502539,49
11081,502540,49
11082,502541,49
11083,502542,49
11084,502543,49
11085,502544,49
11086,502545,49
11087,502546,49
11088,502547,49
11089,502548,49
11090,502549,49
11091,502550,49
11092,502551,49
11093,502552,49
11094,502555,49
11095,502556,49
11096,502557,49
11097,502558,49
11098,502559,49
11099,502561,49
11100,502566,49
11101,502567,49
11102,502568,49
11103,502569,49
11104,502570,49
11105,502571,49
11106,502572,49
11107,502573,49
11108,502575,49
11109,502576,49
11110,502577,49
11111,502578,49
11112,502579,49
11113,502580,49
11114,502581,49
11115,502582,49
11116,502583,49
11117,502584,49
11118,502585,49
11119,502586,49
11120,502587,49
11121,502588,49
11122,502589,49
11123,502590,49
11124,502591,49
11125,502592,49
11126,502593,49
11127,502594,49
11128,502595,49
11129,502596,49
11130,502597,49
11131,502598,49
11132,502599,49
11133,502600,49
11134,502601,49
11135,502602,49
11136,502603,49
11137,502604,49
11138,502605,49
11139,502606,49
11140,502607,49
11141,502608,49
11142,502613,49
11143,502614,49
11144,502615,49
11145,502616,49
11146,502617,49
11147,502618,49
11148,502619,49
11149,502620,49
11150,502621,49
11151,502622,49
11152,502623,49
11153,502624,49
11154,502625,49
11155,502626,49
11156,502627,49
11157,502628,49
11158,502629,49
11159,502630,49
11160,502631,49
11161,502632,49
11162,502633,49
11163,502634,49
11164,502635,49
11165,502636,49
11166,502637,49
11167,502638,49
11168,502639,49
11169,502640,49
11170,502641,49
11171,502642,49
11172,502643,49
11173,502644,49
11174,502645,49
11175,502646,49
11176,502647,49
11177,502648,49
11178,502649,49
11179,502650,49
11180,502651,49
11181,502652,49
11182,502653,49
11183,502654,49
11184,502655,49
11185,502656,49
11186,502657,49
11187,502658,49
11188,502659,49
11189,502660,49
11190,502661,49
11191,502662,49
11192,502663,49
11193,502664,49
11194,502665,49
11195,502666,49
11196,502667,49
11197,502668,49
11198,502669,49
11199,502670,49
11200,502671,49
11201,502672,49
11202,502673,49
11203,502674,49
11204,502675,49
11205,502676,49
11206,502677,49
11207,502678,49
11208,502679,49
11209,502680,49
11210,502681,49
11211,502682,49
11212,502683,49
11213,502684,49
11214,502688,49
11215,502689,49
11216,502690,49
11217,502691,49
11218,502694,49
11219,502695,49
11220,502696,49
11221,502697,49
11222,502698,49
11223,502699,49
11224,502700,49
11225,502701,49
11226,502702,49
11227,502703,49
11228,502706,49
11229,502707,49
11230,502708,49
11231,502709,49
11232,502710,49
11233,502711,49
11234,502712,49
11235,502713,49
11236,502714,49
11237,502715,49
11238,502716,49
11239,502717,49
11240,502718,49
11241,502719,49
11242,502720,49
11243,502721,49
11244,502722,49
11245,502723,49
11246,502724,49
11247,502725,49
11248,502726,49
11249,502727,49
11250,502728,49
11251,502729,49
11252,502730,49
11253,502731,49
11254,502732,49
11255,502733,49
11256,502734,49
11257,502735,49
11258,502736,49
11259,502737,49
11260,502738,49
11261,502739,49
11262,502740,49
11263,502741,49
11264,502742,49
11265,502743,49
11266,502744,49
11267,502745,49
11268,502746,49
11269,502747,49
11270,502748,49
11271,502749,49
11272,502750,49
11273,502751,49
11274,502752,49
11275,502753,49
11276,502754,49
11277,502755,49
11278,502756,49
11279,502757,49
11280,502758,49
11281,502759,49
11282,502760,49
11283,502761,49
11284,502762,49
11285,502763,49
11286,502764,49
11287,502765,49
11288,502766,49
11289,502767,49
11290,502768,49
11291,502769,49
11292,502770,49
11293,502771,49
11294,502772,49
11295,502773,49
11296,502774,49
11297,502775,49
11298,502776,49
11299,502777,49
11300,502778,49
11301,502779,49
11302,502780,49
11303,502781,49
11304,502782,49
11305,502783,49
11306,502784,49
11307,502785,49
11308,502786,49
11309,502787,49
11310,502788,49
11311,502789,49
11312,502790,49
11313,502793,49
11314,502794,49
11315,502795,49
11316,502796,49
11317,502797,49
11318,502798,49
11319,502799,49
11320,502800,49
11321,502801,49
11322,502802,49
11323,502803,49
11324,502804,49
11325,502805,49
11326,502806,49
11327,502807,49
11328,502808,49
11329,502809,49
11330,502810,49
11331,502811,49
11332,502812,49
11333,502813,49
11334,502814,49
11335,502815,49
11336,502816,49
11337,502817,49
11338,502818,49
11339,502819,49
11340,502820,49
11341,502821,49
11342,502822,49
11343,502823,49
11344,502824,49
11345,502825,49
11346,502826,49
11347,502827,49
11348,502828,49
11349,502829,49
11350,502830,49
11351,502831,49
11352,502832,49
11353,502833,49
11354,502834,49
11355,502835,49
11356,502836,49
11357,502837,49
11358,502838,49
11359,502839,49
11360,502840,49
11361,502841,49
11362,502842,49
11363,502843,49
11364,502844,49
11365,502845,49
11366,502846,49
11367,502847,49
11368,502848,49
11369,502849,49
11370,502850,49
11371,502854,49
11372,502855,49
11373,502856,49
11374,502857,49
11375,502858,49
11376,502859,49
11377,502860,49
11378,502861,49
11379,502862,49
11380,502863,49
11381,502864,49
11382,502865,49
11383,502866,49
11384,502867,49
11385,502868,49
11386,502869,49
11387,502870,49
11388,502871,49
11389,502872,49
11390,502873,49
11391,502874,49
11392,502886,49
11393,502887,49
11394,502888,49
11395,502889,49
11396,502890,49
11397,502891,49
11398,502892,49
11399,502893,49
11400,502894,49
11401,502895,49
11402,502896,49
11403,502897,49
11404,502898,49
11405,502899,49
11406,502900,49
11407,502901,49
11408,502902,49
11409,502903,49
11410,502904,49
11411,502905,49
11412,502906,49
11413,502907,49
11414,502908,49
11415,502909,49
11416,502910,49
11417,502911,49
11418,502912,49
11419,502913,49
11420,502914,49
11421,502915,49
11422,502916,49
11423,502917,49
11424,502918,49
11425,502919,49
11426,502920,49
11427,502921,49
11428,502922,49
11429,502923,49
11430,502924,49
11431,502925,49
11432,502926,49
11433,502927,49
11434,502928,49
11435,502929,49
11436,502930,49
11437,502931,49
11438,502932,49
11439,502933,49
11440,502934,49
11441,502935,49
11442,502936,49
11443,502937,49
11444,502938,49
11445,502939,49
11446,502940,49
11447,502941,49
11448,502942,49
11449,502943,49
11450,502944,49
11451,502945,49
11452,502946,49
11453,502947,49
11454,502948,49
11455,502949,49
11456,502950,49
11457,502951,49
11458,502952,49
11459,502953,49
11460,502954,49
11461,502955,49
11462,502956,49
11463,502957,49
11464,502958,49
11465,502959,49
11466,502960,49
11467,502961,49
11468,502962,49
11469,502963,49
11470,502964,49
11471,502965,49
11472,502966,49
11473,502967,49
11474,502968,49
11475,502969,49
11476,502970,49
11477,502971,49
11478,502972,49
11479,502973,49
11480,502974,49
11481,502975,49
11482,502976,49
11483,502977,49
11484,502978,49
11485,502979,49
11486,502980,49
11487,502981,49
11488,502982,49
11489,502983,49
11490,502984,49
11491,502985,49
11492,502986,49
11493,502987,49
11494,502988,49
11495,502989,49
11496,502990,49
11497,502991,49
11498,502992,49
11499,502993,49
11500,502994,49
11501,502995,49
11502,502996,49
11503,502997,49
11504,502998,49
11505,502999,49
11506,503000,49
11507,503001,49
11508,503002,49
11509,503003,49
11510,503004,49
11511,503005,49
11512,503006,49
11513,503007,49
11514,503008,49
11515,503009,49
11516,503010,49
11517,503011,49
11518,503012,49
11519,503013,49
11520,503014,49
11521,503015,49
11522,503016,49
11523,503017,49
11524,503018,49
11525,503019,49
11526,503020,49
11527,503021,49
11528,503022,49
11529,503023,49
11530,503024,49
11531,503025,49
11532,503026,49
11533,503029,49
11534,503030,49
11535,503031,49
11536,503032,49
11537,503033,49
11538,503034,49
11539,503035,49
11540,503036,49
11541,503037,49
11542,503038,49
11543,503039,49
11544,503040,49
11545,503041,49
11546,503042,49
11547,503043,49
11548,503044,49
11549,503045,49
11550,503046,49
11551,503047,49
11552,503048,49
11553,503049,49
11554,503050,49
11555,503051,49
11556,503052,49
11557,503053,49
11558,503054,49
11559,503055,49
11560,503056,49
11561,503057,49
11562,503058,49
11563,503059,49
11564,503060,49
11565,503061,49
11566,503062,49
11567,503063,49
11568,503064,49
11569,503065,49
11570,503066,49
11571,503067,49
11572,503068,49
11573,503069,49
11574,503070,49
11575,503071,49
11576,503072,49
11577,503073,49
11578,503074,49
11579,503075,49
11580,503076,49
11581,503077,49
11582,503078,49
11583,503079,49
11584,503080,49
11585,503081,49
11586,503082,49
11587,503083,49
11588,503084,49
11589,503085,49
11590,503086,49
11591,503087,49
11592,503088,49
11593,503089,49
11594,503090,49
11595,503091,49
11596,503092,49
11597,503093,49
11598,503094,49
11599,503095,49
11600,503096,49
11601,503097,49
11602,503098,49
11603,503099,49
11604,503100,49
11605,503101,49
11606,503102,49
11607,503103,49
11608,503104,49
11609,503105,49
11610,503106,49
11611,503107,49
11612,503108,49
11613,503109,49
11614,503110,49
11615,503111,49
11616,503112,49
11617,503113,49
11618,503114,49
11619,503115,49
11620,503116,49
11621,503117,49
11622,503118,49
11623,503119,49
11624,503120,49
11625,503121,49
11626,503122,49
11627,503123,49
11628,503124,49
11629,503125,49
11630,503126,49
11631,503127,49
11632,503128,49
11633,503129,49
11634,503130,49
11635,503131,49
11636,503132,49
11637,503133,49
11638,503134,49
11639,503135,49
11640,503136,49
11641,503137,49
11642,503138,49
11643,503139,49
11644,503140,49
11645,503141,49
11646,503142,49
11647,503143,49
11648,503146,49
11649,503147,49
11650,503172,49
11651,503173,49
11652,503174,49
11653,503175,49
11654,503176,49
11655,503192,49
11656,503193,49
11657,503206,49
11658,503207,49
11659,503208,49
11660,503209,49
11661,503210,49
11662,503216,49
11663,503217,49
11664,503218,49
11665,503219,49
11666,503220,49
11667,503221,49
11668,503222,49
11669,503223,49
11670,503224,49
11671,503225,49
11672,503226,49
11673,503227,49
11674,503228,49
11675,503229,49
11676,503230,49
11677,503231,49
11678,503232,49
11679,503233,49
11680,503234,49
11681,503235,49
11682,503236,49
11683,503237,49
11684,503238,49
11685,503239,49
11686,503240,49
11687,503241,49
11688,503246,49
11689,503247,49
11690,503248,49
11691,503249,49
11692,503252,49
11693,503253,49
11694,503254,49
11695,503255,49
11696,503256,49
11697,503257,49
11698,503258,49
11699,503259,49
11700,503260,49
11701,503261,49
11702,503262,49
11703,503263,49
11704,503264,49
11705,503265,49
11706,503266,49
11707,503267,49
11708,503268,49
11709,503269,49
11710,503270,49
11711,503283,49
11712,503284,49
11713,503285,49
11714,503286,49
11715,503287,49
11716,503288,49
11717,503289,49
11718,503290,49
11719,503291,49
11720,503292,49
11721,503293,49
11722,503294,49
11723,503295,49
11724,503296,49
11725,503297,49
11726,503298,49
11727,503299,49
11728,503300,49
11729,503301,49
11730,503302,49
11731,503303,49
11732,503304,49
11733,503305,49
11734,503306,49
11735,503307,49
11736,503308,49
11737,503309,49
11738,503310,49
11739,503311,49
11740,503312,49
11741,503313,49
11742,503314,49
11743,503315,49
11744,503316,49
11745,503317,49
11746,503318,49
11747,503319,49
11748,503320,49
11749,503321,49
11750,503322,49
11751,503323,49
11752,503324,49
11753,503325,49
11754,503326,49
11755,503327,49
11756,503328,49
11757,503329,49
11758,503330,49
11759,503331,49
11760,503332,49
11761,503333,49
11762,503334,49
11763,503335,49
11764,503336,49
11765,503337,49
11766,503338,49
11767,503339,49
11768,503340,49
11769,503341,49
11770,503342,49
11771,503343,49
11772,503344,49
11773,503345,49
11774,503346,49
11775,503347,49
11776,503348,49
11777,503349,49
11778,503350,49
11779,503351,49
11780,503352,49
11781,503353,49
11782,503354,49
11783,503355,49
11784,503356,49
11785,503357,49
11786,503358,49
11787,503359,49
11788,503360,49
11789,503361,49
11790,503362,49
11791,503363,49
11792,503364,49
11793,503365,49
11794,503366,49
11795,503367,49
11796,503368,49
11797,503369,49
11798,503370,49
11799,503371,49
11800,503372,49
11801,503373,49
11802,503374,49
11803,503375,49
11804,503376,49
11805,503377,49
11806,503378,49
11807,503379,49
11808,503380,49
11809,503381,49
11810,503382,49
11811,503383,49
11812,503384,49
11813,503385,49
11814,503386,49
11815,503387,49
11816,503388,49
11817,503389,49
11818,503390,49
11819,503391,49
11820,503392,49
11821,503393,49
11822,503394,49
11823,503395,49
11824,503396,49
11825,503397,49
11826,503398,49
11827,503399,49
11828,503400,49
11829,503401,49
11830,503402,49
11831,503403,49
11832,503404,49
11833,503405,49
11834,503406,49
11835,503407,49
11836,503408,49
11837,503409,49
11838,503410,49
11839,503411,49
11840,503412,49
11841,503413,49
11842,503414,49
11843,503415,49
11844,503416,49
11845,503417,49
11846,503418,49
11847,503419,49
11848,503420,49
11849,503421,49
11850,503422,49
11851,503423,49
11852,503424,49
11853,503425,49
11854,503426,49
11855,503427,49
11856,503428,49
11857,503429,49
11858,503430,49
11859,503431,49
11860,503432,49
11861,503433,49
11862,503434,49
11863,503437,49
11864,503438,49
11865,503439,49
11866,503440,49
11867,503441,49
11868,503442,49
11869,503443,49
11870,503444,49
11871,503445,49
11872,503446,49
11873,503447,49
11874,503448,49
11875,503449,49
11876,503450,49
11877,503451,49
11878,503452,49
11879,503453,49
11880,503454,49
11881,503455,49
11882,503456,49
11883,503457,49
11884,503458,49
11885,503459,49
11886,503460,49
11887,503461,49
11888,503462,49
11889,503463,49
11890,503464,49
11891,503465,49
11892,503466,49
11893,503467,49
11894,503468,49
11895,503469,49
11896,503470,49
11897,503471,49
11898,503472,49
11899,503473,49
11900,503474,49
11901,503475,49
11902,503476,49
11903,503477,49
11904,503478,49
11905,503479,49
11906,503480,49
11907,503481,49
11908,503482,49
11909,503483,49
11910,503484,49
11911,503485,49
11912,503486,49
11913,503487,49
11914,503488,49
11915,503489,49
11916,503490,49
11917,503491,49
11918,503492,49
11919,503493,49
11920,503494,49
11921,503495,49
11922,503496,49
11923,503497,49
11924,503498,49
11925,503499,49
11926,503500,49
11927,503501,49
11928,503502,49
11929,503503,49
11930,503504,49
11931,503505,49
11932,503506,49
11933,503507,49
11934,503508,49
11935,503509,49
11936,503510,49
11937,503511,49
11938,503512,49
11939,503513,49
11940,503514,49
11941,503515,49
11942,503516,49
11943,503517,49
11944,503520,49
11945,503521,49
11946,503522,49
11947,503523,49
11948,503527,49
11949,503528,49
11950,503529,49
11951,503530,49
11952,503531,49
11953,503532,49
11954,503533,49
11955,503534,49
11956,503535,49
11957,503536,49
11958,503537,49
11959,503538,49
11960,503539,49
11961,503540,49
11962,503541,49
11963,503542,49
11964,503543,49
11965,503544,49
11966,503545,49
11967,503546,49
11968,503547,49
11969,503548,49
11970,503549,49
11971,503550,49
11972,503551,49
11973,503552,49
11974,503560,49
11975,503561,49
11976,503562,49
11977,503563,49
11978,503564,49
11979,503565,49
11980,503566,49
11981,503567,49
11982,503568,49
11983,503569,49
11984,503570,49
11985,503571,49
11986,503572,49
11987,503573,49
11988,503574,49
11989,503575,49
11990,503576,49
11991,503577,49
11992,503578,49
11993,503579,49
11994,503580,49
11995,503581,49
11996,503582,49
11997,503583,49
11998,503584,49
11999,503585,49
12000,503586,49
12001,503587,49
12002,503588,49
12003,503589,49
12004,503590,49
12005,503591,49
12006,503592,49
12007,503593,49
12008,503594,49
12009,503595,49
12010,503596,49
12011,503597,49
12012,503598,49
12013,503599,49
12014,503600,49
12015,503601,49
12016,503602,49
12017,503603,49
12018,503604,49
12019,503605,49
12020,503606,49
12021,503607,49
12022,503608,49
12023,503609,49
12024,503610,49
12025,503611,49
12026,503612,49
12027,503613,49
12028,503614,49
12029,503615,49
12030,503616,49
12031,503617,49
12032,503618,49
12033,503619,49
12034,503620,49
12035,503621,49
12036,503622,49
12037,503623,49
12038,503624,49
12039,503625,49
12040,503626,49
12041,503627,49
12042,503628,49
12043,503629,49
12044,503630,49
12045,503631,49
12046,503632,49
12047,503633,49
12048,503634,49
12049,503635,49
12050,503636,49
12051,503637,49
12052,503638,49
12053,503639,49
12054,503640,49
12055,503641,49
12056,503642,49
12057,503643,49
12058,503644,49
12059,503645,49
12060,503646,49
12061,503647,49
12062,503648,49
12063,503649,49
12064,503650,49
12065,503651,49
12066,503652,49
12067,503653,49
12068,503654,49
12069,503655,49
12070,503656,49
12071,503657,49
12072,503658,49
12073,503659,49
12074,503660,49
12075,503661,49
12076,503662,49
12077,503663,49
12078,503664,49
12079,503665,49
12080,503666,49
12081,503667,49
12082,503668,49
12083,503669,49
12084,503670,49
12085,503671,49
12086,503672,49
12087,503673,49
12088,503674,49
12089,503675,49
12090,503676,49
12091,503677,49
12092,503678,49
12093,503679,49
12094,503680,49
12095,503681,49
12096,503682,49
12097,503683,49
12098,503684,49
12099,503685,49
12100,503686,49
12101,503687,49
12102,503688,49
12103,503689,49
12104,503690,49
12105,503691,49
12106,503692,49
12107,503693,49
12108,503694,49
12109,503698,49
12110,503699,49
12111,503700,49
12112,503705,49
12113,503706,49
12114,503713,49
12115,503714,49
12116,503715,49
12117,503716,49
12118,503717,49
12119,503718,49
12120,503719,49
12121,503720,49
12122,503721,49
12123,503722,49
12124,503723,49
12125,503724,49
12126,503725,49
12127,503726,49
12128,503727,49
12129,503728,49
12130,503729,49
12131,503730,49
12132,503731,49
12133,503732,49
12134,503733,49
12135,503734,49
12136,503735,49
12137,503736,49
12138,503737,49
12139,503738,49
12140,503739,49
12141,503740,49
12142,503741,49
12143,503742,49
12144,503743,49
12145,503744,49
12146,503755,49
12147,503756,49
12148,503757,49
12149,503758,49
12150,503759,49
12151,503760,49
12152,503761,49
12153,503762,49
12154,503763,49
12155,503764,49
12156,503765,49
12157,503766,49
12158,503767,49
12159,503768,49
12160,503769,49
12161,503770,49
12162,503771,49
12163,503772,49
12164,503773,49
12165,503774,49
